视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
115615067019227,http://www.bilibili.com/video/av115615067019227,摸鱼点歌机,,35:57,0,24,44,//i1.hdslb.com/bfs/archive/c84399bacce759125c05cceafe9a30da9396e493.jpg,2025-11-26 16:36:27,11,音乐，循环，耳朵怀孕，音乐合集，高端局，戴上耳机，宝藏音乐，音乐分享官，高端局音乐，宫格音乐,戴上耳机，从《最近》开始爱不释耳~,音乐综合,热门音乐
115304168556999,http://www.bilibili.com/video/av115304168556999,音乐罐头厂,盘点2025年9月份热歌榜，很多人听过却不知道名字,32:10,34,1044,881,//i0.hdslb.com/bfs/archive/5eda5af4edd227891d44bdb498d5961c25e64570.jpg,2025-10-02 19:00:37,24,好听，音乐合集，华语音乐，热歌，音乐选集，热门歌曲，精选歌单，宝藏音乐，十一不咕咕，宫格音乐,盘点2025年9月份热歌榜，很多人听过却不知道名字,音乐综合,热门音乐
115614312040885,http://www.bilibili.com/video/av115614312040885,-晚安音乐_无损版,30分钟盘点【值得单曲循环的宝藏歌单】2025年最火的歌曲合集，值得收藏的流行音乐合集,33:42,0,4,3,//i2.hdslb.com/bfs/archive/d81395617e90b62a8995031709f4157605a3cf4a.jpg,2025-11-26 13:25:51,0,无损音质，合集，高音质，歌曲合集，音乐推荐，歌单，音乐选集，热门歌曲，宝藏歌单，2025音乐年度盘点,【值得单曲循环的宝藏歌单】2025年最火的歌曲合集，值得收藏的流行音乐合集,音乐综合,热门音乐
115586528973557,http://www.bilibili.com/video/av115586528973557,清影音乐库,,35:2,0,36,16,//i0.hdslb.com/bfs/archive/b54a4c489afb019b9f52ef254dc691943e3a1b72.jpg,2025-11-21 15:42:34,2,经典，无损音质，高音质，欧美，欧美音乐，榜单，宝藏，音乐选集，任夏，音乐分享官,【宝藏歌曲合集】无损音质100首，欧美必听榜单,MV,热门音乐
115578828231790,http://www.bilibili.com/video/av115578828231790,花小蔚,-,36:48,1,53,30,//i1.hdslb.com/bfs/archive/5296a2bd9d7ffc0a6f647d0b2c6e3e6cfd7c7379.jpg,2025-11-20 06:59:31,5,歌曲，合集，ACG音乐，榜单，歌单，音乐选集，热门歌曲，精选合集，音乐4K计划,2025热门歌曲榜单精选合集,音乐综合,热门音乐
115360204328059,http://www.bilibili.com/video/av115360204328059,降调のBrilliant13,,33:22,467,138116,44796,//i1.hdslb.com/bfs/archive/e9eeced03ad6aea15bfeb70c3b082bc42e81db4e.jpg,2025-10-12 16:19:30,331,粤语，合集，半点心，音乐推荐，粤语歌曲，港乐，歌单，戴上耳机，歌单分享，音乐分享官,【30分钟合集】“那些只打高端局的粤语歌曲”,音乐综合,热门音乐
114574594416151,http://www.bilibili.com/video/av114574594416151,回忆的音乐盒_,-,34:58,1078,58568,15561,//i0.hdslb.com/bfs/archive/41d9cb24bdc1f205512bca8373af2dbecdf945c8.jpg,2025-05-26 22:33:01,255,音乐，循环，听歌，音乐合集，音乐推荐，歌单，精选歌单，日推歌单，音乐分享官，宫格音乐，音乐分享官第十一期,【中文歌单】“那些只打高端局的宝藏音乐”(第十期),音乐综合,热门音乐
115601376806297,http://www.bilibili.com/video/av115601376806297,热歌经典流行音乐,-,50:0,0,47,25,//i0.hdslb.com/bfs/archive/7306bc1c2301bb7d5da4cd9a498a554064929068.jpg,2025-11-24 06:34:39,2,歌曲，神曲，励志，合集，好听，正能量，励志歌曲，热门歌曲，音乐分享官,2025年最热门最励志的歌曲合集，给自己充充电吧！＃励志歌曲合集＃热门歌曲,音乐综合,热门音乐
115230868772250,http://www.bilibili.com/video/av115230868772250,星痴_Daily_,"希望你能喜欢我的歌单！更多好听音乐欢迎关注@星痴_playlist_  
0:00 MONTAGEM XONADA
1:11 LOS VOLTAJE
2:51 SPACE!
4:25 Vem Vem
5:48 DIA DELÍCIA
7:03 Montagem Nada Tropica
8:58 MENTE MÁ
10:13 †KRUSHDAFIGHT!†
12:32 CLIMA LINDO",13:50,6618,281913,204942,//i0.hdslb.com/bfs/archive/7d4a73ec3e66e00d4644af37430199f94836935d.jpg,2025-09-19 20:08:56,1746,电台，好听，游戏音乐，精选，音乐推荐，循环歌单，Phonk，巴西funk，宫格音乐，上B站听电台,𝙋𝙡𝙖𝙮𝙡𝙞𝙨𝙩 | 𝙁𝙪𝙣𝙠精选 猛攻必备歌单😡| 游戏𝙗𝙜𝙢 猛攻 高燃歌单,音乐综合,热门音乐
115056184400921,http://www.bilibili.com/video/av115056184400921,饺子WTF,-,59:28,1367,19993,11687,//i0.hdslb.com/bfs/archive/99f225381d253d6725f6507d3d1c4981e66dec07.jpg,2025-08-19 23:48:37,226,高音质，耳机，音乐合集，音乐分享，分享音乐，戴上耳机，环绕音乐，8D环绕，8d环绕音乐,【8D环绕】一小时中文精选歌单 戴上耳机听#戴上耳机 #音乐分享 #音乐合集 #听歌,音乐综合,热门音乐
115626475522958,http://www.bilibili.com/video/av115626475522958,肥兔音乐吧,-,43:44,0,2,3,//i1.hdslb.com/bfs/archive/507cb4cde7b0860d06ab224d860f90c68000cfd3.jpg,2025-11-28 16:59:14,1,歌曲，合集，ACG音乐，榜单，歌单，热门歌曲，精选合集，抖音神曲,2025抖音热歌榜《原来你也在这里》《传奇》《月亮惹的祸》《孤单北半球》《这世界那么多人》《水手》《我从草原来》《一眼万年》《给你们》《自由飞翔》,音乐综合,热门音乐
114448933133286,http://www.bilibili.com/video/av114448933133286,-黑鸦--,-,59:9,10,985,381,//i0.hdslb.com/bfs/archive/5c7ba50944251d0c9a36eb1be7cd8dd1cbe1ef5e.jpg,2025-05-04 19:53:41,4,歌曲，音乐，合集，好听，音乐合集，歌单，热歌，热门音乐，抖音神曲,热歌音乐合集来了，一小时纯享版，,电台,热门音乐
115558779460227,http://www.bilibili.com/video/av115558779460227,Music_精彩音乐,,426:38,5,480,291,//i1.hdslb.com/bfs/archive/c8099657a38e4da4d39b08b4cc2ef0cb61c4f634.jpg,2025-11-16 18:00:22,5,歌曲，音乐，经典歌曲，歌曲合集，经典音乐，音乐合集，流行音乐，歌单，热门歌曲，宝藏歌曲,【宝藏歌单】100首经典宝藏歌曲合集，好听的流行音乐合集,音乐综合,热门音乐
115139802176893,http://www.bilibili.com/video/av115139802176893,倾心电台,,34:51,160,1944,1331,//i1.hdslb.com/bfs/archive/02a60cd73fb33d45031dd835d2816a9cbebf462d.jpg,2025-09-03 18:13:52,213,听歌，音乐推荐，荒，歌单，音乐可视化，车载音乐，宝藏歌曲，知我，电台新星征集令，宫格音乐,谁说国漫无神曲？盘点九首只打高端局的国漫神曲！,音乐综合,热门音乐
115587787457612,http://www.bilibili.com/video/av115587787457612,JoviAsh烬弦,-,25:38,78,157,114,//i0.hdslb.com/bfs/archive/9f5e960f907da18ff96d8b3dafaf1ff0722cda72.jpg,2025-11-21 20:58:56,2,电台，好听，循环，听歌，歌曲推荐，燃歌，歌单，学习音乐，日推歌单，电台新星征集令,𝙋𝙡𝙖𝙮𝙡𝙞𝙨𝙩｜适合运动燃脂听的歌单｜健身 跑步 学习干劲满满！,翻唱,热门音乐
115614144467454,http://www.bilibili.com/video/av115614144467454,音乐歌单up,2025抖音当下最火歌曲榜单黄霄雲《此生不换》《飞云之下》《最后的人》《未出现传闻》《没出息》《月亮照山川》《座位》《街角的晚风》《野心家》,37:57,0,16,82,//i2.hdslb.com/bfs/archive/f3f05392cd6cb202afc8c585906b6fc268e84a45.jpg,2025-11-26 19:00:00,28,全网最火，必剪创作，华语热门歌曲，流行音乐歌单，电台新星征集令，2025抖音热歌榜，抖音热门BGM歌曲，黄霄雲此生不换，2025当下最火歌曲合集，2025声生不息,2025抖音当下最火歌曲榜单黄霄雲《此生不换》《飞云之下》《最后的人》《未出现传闻》《没出息》《月亮照山川》《座位》《街角的晚风》《野心家》,日常,热门音乐
115299772799758,http://www.bilibili.com/video/av115299772799758,本人不喝快乐肥宅水,"音频素材来源于网络
背景素材来源于原曲封面
素材仅作分享，如有需要，请支持原作者
如有侵权，联系后立即删除",30:25,1051,4106,2270,//i0.hdslb.com/bfs/archive/474b45387b49e11f3cdd560d884023e71cf17f51.jpg,2025-10-02 08:00:00,161,BGM，卡点，流行音乐，带上耳机，音乐推荐，小曲，音乐选集，精选歌单，硬曲，宝藏歌单,硬曲选集16首|“带上耳机，享受这极致的节奏！”,音乐综合,热门音乐
115608070981101,http://www.bilibili.com/video/av115608070981101,芸汐音乐,"00:00 壁上观
03:42 盗墓笔记·十年人间
08:19 折枝花满衣
11:48 离人赋
15:32 落 (花开花落日升日没)
18:36 人间惊鸿客
21:46 广寒谣
24:52 相思遥
28:05 情动",31:36,1,20,29,//i1.hdslb.com/bfs/archive/4b0edcb23648f4cea6ff8f4063a156b43a871fb1.jpg,2025-11-25 11:04:43,1,歌曲，电台，古风，听歌，古风歌曲，古风音乐，歌单，音乐歌单，音乐播客，电台新星征集令,【顶级！古风合集】&quot;一霎那栩栩缕影浮光映宫阙 错问今夕是何年&quot;,音乐综合,热门音乐
115477007375903,http://www.bilibili.com/video/av115477007375903,我OK旅途痛,-,54:44,12,196,79,//i0.hdslb.com/bfs/archive/aa74b2ec430824f6ff7ee1b2bd878e61889fe6e9.jpg,2025-11-02 07:24:21,21,歌曲，无损音质，好听，音质，流行音乐，歌单，抖音神曲，热门歌曲合集,抖音热门爆火歌单，每一首都好听，无损音质欢迎来听歌！,音乐综合,热门音乐
115541515701886,http://www.bilibili.com/video/av115541515701886,闻曲菌,,35:44,5,649,530,//i1.hdslb.com/bfs/archive/85ece6c6440fd8c402e53dc25a0960ea91690e42.jpg,2025-11-13 16:53:30,14,音乐，古风，音乐推荐，古风音乐，歌单，DJ音乐，今日音乐，破亿神曲，电台新星征集令，宫格音乐,不怕古风没人追，就怕古风带DJ——音乐推荐,音乐综合,热门音乐
115596998152467,http://www.bilibili.com/video/av115596998152467,波形收藏夹,"00:00 MENTE MA
01:16 Montagem Nada Tropica
03:15 Wake
07:39 Vem Vem
08:41 PASSO BEM SOLTO
10:44 MONTAGEM-FELL DOWN
12:39 SO TIRED
15:26 Move Your Body
17:58 TIREDOF PROBLEMS
19:48 Sea of Tranquility
21:53 RAVE
24:42 Sea Of Problems
26:33 FATALITY
28:43 MO",29:59,6,15,24,//i1.hdslb.com/bfs/archive/843c6f9e52d7efcf054f0e1088ca94230db470cb.jpg,2025-11-23 11:57:26,5,歌曲，高音质，歌曲合集，音乐合集，音乐推荐，歌单，热门歌曲，推荐音乐，爆款，抖音神曲,2025年抖音爆火30分钟高燃歌曲合集 游戏必备 #音乐分享 #音乐推荐 #音乐合集 #听歌 #硬曲,音乐综合,热门音乐
115624378565721,http://www.bilibili.com/video/av115624378565721,肥兔音乐吧,-,44:26,0,2,6,//i2.hdslb.com/bfs/archive/ba93187fa59cb35cfbe25a63e2b75db0c0662fc5.jpg,2025-11-28 08:04:09,1,歌曲，合集，ACG音乐，榜单，歌单，热门歌曲，精选合集，抖音神曲,2025抖音热歌榜《红日》《遗憾》《月亮惹的祸》《我爱你你却爱着他》《客官不可以》《我的唇吻不到我爱的人》《千千阙歌》《痴心绝对》《好男人》《偏爱》,音乐综合,热门音乐
115606963624647,http://www.bilibili.com/video/av115606963624647,听听音乐玩玩游戏,-,59:11,9,28,67,//i1.hdslb.com/bfs/archive/96d6b42f93469e7974a2793514ff332384bf37aa.jpg,2025-11-25 06:16:43,70,歌曲，无损音质，合集，好听，歌曲合集，流行音乐，抖音神曲，热门歌曲合集,抖音热门歌曲合集，每一首都好听，无损音质欢迎来听歌！,原创音乐,热门音乐
115621845009578,http://www.bilibili.com/video/av115621845009578,你我一起听音乐,,85:37,0,11,10,//i1.hdslb.com/bfs/archive/642d754806f4ad9276e8f80a3c8b3145f94ea7f0.jpg,2025-11-27 21:24:01,0,歌曲，音乐推荐，洗脑神曲，抖音神曲，抖音热门歌曲，抖音歌曲，抖音热歌，抖音热门dj，2025音乐年度盘点，十一月歌单,【2025抖音热歌】中文抖音歌曲11月2025日 💖2025十一月新歌更新不重复－抖音歌曲2025最火 💖,音乐综合,热门音乐
115615905941530,http://www.bilibili.com/video/av115615905941530,音乐探索,,29:40,0,0,3,//i0.hdslb.com/bfs/archive/933b1823ec69f3c9d3b265b26f0327ec2c39d2ce.jpg,2025-11-26 20:06:48,1,歌曲，神曲，热门音乐，抖音神曲，音乐分享官,2022最火歌曲2022热门歌曲2022必听神曲,音乐综合,热门音乐
115604329602572,http://www.bilibili.com/video/av115604329602572,花小蔚,-,43:51,2,22,23,//i1.hdslb.com/bfs/archive/86a2d29620faa453c84596920d973f2e1a1f6ad9.jpg,2025-11-25 06:08:14,7,歌曲，榜单，流行音乐，流行歌曲，热门歌曲，抖音神曲，音乐榜单资讯，音乐4K计划,2025热门歌曲榜单精选,音乐综合,热门音乐
115603255854129,http://www.bilibili.com/video/av115603255854129,芸汐音乐,"00:00 The Nights
02:56 Lost Control
06:39 In the Name of Love
09:55 Funny
13:36 How to Love (feat. Sofia Reyes)
17:15 Hide Away
20:25 This Town
23:47 Bones
26:32 Sign",29:45,1,54,48,//i2.hdslb.com/bfs/archive/b09fdf444a6f9395fc87e8293972779cd531fb2a.jpg,2025-11-24 14:33:24,3,歌曲，电台，听歌，欧美音乐，英文歌曲，歌单，音乐歌单，音乐播客，电台新星征集令,【那些绝好听的英文歌曲】“总有一天 你会离开这个世界 所以 去活出值得铭记的人生”,音乐综合,热门音乐
115624143493988,http://www.bilibili.com/video/av115624143493988,我OK旅途痛,-,31:0,8,17,21,//i0.hdslb.com/bfs/archive/d7fc5d0aa450d8f51ac67c34db5d304d2293f412.jpg,2025-11-28 07:04:29,20,歌曲，无损音质，好听，流行音乐，歌单，音乐选集，抖音神曲,2025抖音热门歌曲合集（3），每一首都好听，无损音质欢迎来听歌！,音乐综合,热门音乐
114882926089388,http://www.bilibili.com/video/av114882926089388,Music_精彩音乐,,342:32,36,1435,879,//i1.hdslb.com/bfs/archive/5d1ba789c36e8e99304f210d0df4f422d068592d.jpg,2025-07-20 09:24:04,13,歌曲，音乐，歌曲合集，音乐合集，好听歌曲，热门歌曲，热门音乐,2025年横扫全网的60首热门歌曲合集，超好听的流行音乐合集,音乐综合,热门音乐
115056184400921,http://www.bilibili.com/video/av115056184400921,饺子WTF,-,59:28,1367,19993,11687,//i0.hdslb.com/bfs/archive/99f225381d253d6725f6507d3d1c4981e66dec07.jpg,2025-08-19 23:48:37,226,高音质，耳机，音乐合集，音乐分享，分享音乐，戴上耳机，环绕音乐，8D环绕，8d环绕音乐,【8D环绕】一小时中文精选歌单 戴上耳机听#戴上耳机 #音乐分享 #音乐合集 #听歌,音乐综合,热门音乐
115619882144178,http://www.bilibili.com/video/av115619882144178,我OK旅途痛,-,33:24,7,14,20,//i2.hdslb.com/bfs/archive/bc486aa94648dd00201b19548c80a89af25922a7.jpg,2025-11-27 13:01:31,18,歌曲，无损音质，好听，音质，流行音乐，歌单，音乐选集，热门爆火歌单,2025年抖音热门爆火歌单（2），每一首都好听，无损音质欢迎来听歌！,音乐综合,热门音乐
115511249602499,http://www.bilibili.com/video/av115511249602499,怀旧金曲音乐吧,-,40:0,1,8,14,//i2.hdslb.com/bfs/archive/bd72561284349703290aa35f918fabb1d1582ff9.jpg,2025-11-08 08:34:50,4,歌曲，合集，ACG音乐，榜单，流行音乐，歌单，热门歌曲，精选合集，音乐4K计划,2025热门歌曲榜单精选合集,音乐综合,热门音乐
115576462643767,http://www.bilibili.com/video/av115576462643767,Kingsdy,,27:41,0,13,26,//i1.hdslb.com/bfs/archive/9a1d87fbb1e46efcecc814b1ef0889949c0ff6f9.jpg,2025-11-19 20:56:59,2,歌词，嘻哈，EMO，音乐分享官,emo歌曲大合集来咯你们更喜欢那一首呢,动画综合,热门音乐
114882926089388,http://www.bilibili.com/video/av114882926089388,Music_精彩音乐,,342:32,36,1435,879,//i1.hdslb.com/bfs/archive/5d1ba789c36e8e99304f210d0df4f422d068592d.jpg,2025-07-20 09:24:04,13,歌曲，音乐，歌曲合集，音乐合集，好听歌曲，热门歌曲，热门音乐,2025年横扫全网的60首热门歌曲合集，超好听的流行音乐合集,音乐综合,热门音乐
115524939816742,http://www.bilibili.com/video/av115524939816742,无损音乐喵,-,886:45,19,711,348,//i1.hdslb.com/bfs/archive/1098b53e57575c76a25cc2c51cb99196981d5f2c.jpg,2025-11-10 18:36:33,13,经典，华语，经典歌曲，流行音乐，华语乐坛，华语经典，歌单，热歌，音乐榜单资讯，音乐分享官,【华语热歌200首】当年火遍大街小巷的华语经典,音乐综合,热门音乐
115162937822290,http://www.bilibili.com/video/av115162937822290,小草汪汪叫,本视频的歌曲和背景图片都来源于网络，版权属原著者所有，视频仅作分享试听及学习交流。,48:49,112,797,632,//i1.hdslb.com/bfs/archive/7cdaef0f69b9747d0479c9e48edc4387fb8718a2.jpg,2025-09-07 20:17:23,72,歌曲，新人，听歌，歌曲合集，流行音乐，2018，热门歌曲，生活记录，热门音乐，全能音乐挑战赛,【热门歌曲合集2018】这些火遍全网的2018年的歌曲你还记得吗，再听的时候你还会想念她吗,搞笑,热门音乐
115056184400921,http://www.bilibili.com/video/av115056184400921,饺子WTF,-,59:28,1367,19993,11687,//i0.hdslb.com/bfs/archive/99f225381d253d6725f6507d3d1c4981e66dec07.jpg,2025-08-19 23:48:37,226,高音质，耳机，音乐合集，音乐分享，分享音乐，戴上耳机，环绕音乐，8D环绕，8d环绕音乐,【8D环绕】一小时中文精选歌单 戴上耳机听#戴上耳机 #音乐分享 #音乐合集 #听歌,音乐综合,热门音乐
