aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
115519789405333,318098,最强联盟,,15:43,1222,979,7050,2025-11-09 20:47:55,5221,"T1,KT,三连冠,S15,Faker,六冠王,T1 Faker,KT vs T1,S15世界赛",KT vs T1 空前绝后！ Faker三连冠霸业后无来者！ T1六星王朝铸造传奇！ Game 5 | 决赛 | 2025 S15世界赛,电子竞技
115602165334326,8504,联盟回忆录,,6:54,70,5,61,2025-11-24 09:52:00,4,"英雄联盟,MOBA,LPL,Uzi,水晶哥,LPL激励计划",水晶哥花五万让Uzi陪玩打辅助，VN人机操作弹幕全刷问号？？？？,网络游戏
115577066625250,4564,小姐姐的天啊,-,9:9,6,7,17,2025-11-19 23:33:47,32,"英雄联盟,IG,MOBA,LPL,Elk,TheShy,Gala,朱开,JDG,整点电子榨菜",全神班陨落！朱开确认TheShy不打了！IG转会期！全神班解体+教练被挖！粉丝直言:主队没了！IG全神班遭遇拆队！Elk和呼吸加入！Gala出走JDG!,电子竞技
115586226984028,135419,灯火电竞Pro,,0:35,46,61,615,2025-11-21 14:19:16,583,"官方,英雄联盟,电子竞技,NS,MOBA,LPL,LCK,官宣,scout,英雄联盟S15小剧场",NS官宣Scout加入！NS官方：NS LCK分部正式迎来新的中路选手Scout。,电子竞技
115518983967768,127214,陈师傅来啦,让我见识一下吧！,1:33,6,43,228,2025-11-09 17:18:14,679,"活动,英雄联盟,大乱斗,皮肤,开箱,宝箱,lol,领皮肤,必剪创作,英雄联盟S15",陈师傅！英雄联盟又有新皮肤可以领啦！,日常
115568862568020,104160,品鉴师香香汗,"关注点赞投币
主做S赛，LPL，MSI，石油杯，老头杯，时光杯，解说杯，各主播日常直播等切片
1元粉丝牌现已开通
同运营账号：美食家香香饭",1:21,12,377,1854,2025-11-18 12:43:11,217,"搞笑,LOL,英雄联盟,游戏解说,BLG,LPL,Rita,Bin,塔子姐,陈泽斌",【Rita】我的双眼皮不如Bin哥？这话我甚至反驳不了，你们说的是对的,电子竞技
115602953864658,126,bili_69909563988,英雄时刻精彩视频,1:56,0,0,0,2025-11-24 13:21:30,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏
115560557838986,79609,高能虾切,,7:30,20,24,250,2025-11-17 01:32:06,496,"英雄联盟,解说杯",【解说杯】小伞：我昨天的发挥很难挨喷！这届解说杯戾气太重了 下届可能不参加了！,网络游戏
115569869199275,133888,方圆电竞,LPL转会期出现BUG漏洞！选手可以直接跳过竞拍进行转会，Viper确定100%会来LPL,2:34,35,65,759,2025-11-18 17:12:26,588,"英雄联盟,BLG,IG,电子竞技,MOBA,LPL,电竞赛事,viper,Bin,英雄联盟S15",LPL转会期出现BUG漏洞！选手可以直接跳过竞拍进行转会，Viper确定100%会来LPL,电子竞技
115602165334326,8504,联盟回忆录,,6:54,70,5,61,2025-11-24 09:52:00,4,"英雄联盟,MOBA,LPL,Uzi,水晶哥,LPL激励计划",水晶哥花五万让Uzi陪玩打辅助，VN人机操作弹幕全刷问号？？？？,网络游戏
115586847804095,17820,峡谷记者小波比,,0:43,2,27,199,2025-11-21 16:59:02,38,"英雄联盟,AL,爱笑,LPL,直播录像",AL爱笑称对全华班没有执念:把韩援当中国兄弟处就行了！,电子竞技
115564886427322,65584,联盟八卦幽灵,,4:47,6,35,147,2025-11-17 19:54:46,153,"英雄联盟,AL,T1,LCK,圣枪哥,Faker,Oner,Keria,Gumayusi,怼友是绿洲最大的彩蛋",Oner复盘T1打AL第五局圣枪哥剑魔绕后:你们说我不懂AD，那我问你们懂打野吗？我真的要疯掉了，我在这里死掉了以为游戏差点要完蛋了，相赫哥这波打得真好,电子竞技
115603088083467,1304,LOL仅此而已,-,1:46,26,2,24,2025-11-24 13:46:44,15,"皮肤,新皮肤,MOBA,金克丝,Faker,TheShy,英雄联盟手游,金铲铲之战离子火花",特效预览！宝典皮变觉醒品质坑钱！金克丝皮肤爆料4个配色！最终等级为终极品质！杰斯蔚烬！faker臻宝天煞劫和theshy臻宝霸天剑魔！6.3新版本！英雄联盟手游,电子竞技
115564466935561,115372,无畏镜中人,阿水和369被曝休息,2:8,91,97,1031,2025-11-17 18:11:19,685,"英雄联盟,TES,T1,电子竞技,MOBA,LPL,FPX,阿水,957,gumayusi",爆炸！FPX官宣退出LPL，阿水和369被曝休息，韩网爆料Gumayusi离队，957:peyz回LCK去世界冠军战队,电子竞技
115570120918399,138715,电竞狄大人,-,1:35,55,96,603,2025-11-18 18:13:15,324,"英雄联盟,T1,电子竞技,LCK,Faker,Gumayusi,上得物得好物,T1官宣Gumayusi离队",Faker无法接受Gumayusi离开T1！认为放走姑妈是T1最错误的决定,电子竞技
115565020583811,332356,高能电竞_,-,1:11,162,370,2191,2025-11-17 20:26:51,1627,"英雄联盟,T1,电子竞技,LPL,LCK,Faker,keria,Doran,Gumayusi",突发！Guma姐姐谈爆T1配不上姑妈，给出续约条件,电子竞技
115590790388657,7538,星期五的机器猫ovo,-,3:51,3,4,25,2025-11-22 09:45:38,3,"吐槽,英雄联盟,电子竞技,大狗,大狼,训练赛,陪练,解说杯",大狼吐槽大狗陪练，天天一直进野区找老张，给自己玩的贼爽,电子竞技
115531633925614,112735,高能电竞_,-,1:7,14,131,307,2025-11-11 22:58:00,245,"英雄联盟,T1,电子竞技,LPL,RNG,LCK,lol,Uzi,Gumayusi",Guma：乌兹给我颁奖时那卑微不堪的样子确实给我吓一跳,电子竞技
115576781411033,38044,扒圈の小精灵鬼,-,2:36,5,11,80,2025-11-19 22:19:51,121,"英雄联盟,IG,电子竞技,爆料,MOBA,LPL,TheShy,JDG,推荐宝藏游戏",爆了！朱开直播见爆料转会期劲爆消息：Theshy确定不打了，IG上路是呼吸哥，Gala确定去JDG！,电子竞技
115581948860551,101677,高能电竞_,-,0:35,108,111,750,2025-11-20 20:12:30,197,"英雄联盟,T1,电子竞技,LPL,LCK,Faker,JDG,Gumayusi,pezy",Faker欢迎Pezy视频让韩网破防：姑妈是真被赶走的啊！,电子竞技
115586646475943,100689,峡谷记者小波比,-,0:49,24,71,345,2025-11-21 16:07:11,356,"英雄联盟,AL,爱笑,LPL",AL爱笑:曾给一个选手开出过4600w一年，还给他父母一人100w感谢费,电子竞技
115508615713388,127378,㺭仟,-,3:17,158,140,2200,2025-11-07 21:29:49,443,"英雄联盟,电子竞技,MOBA,LPL,新规",LPL转会期新规,特摄
115579901970388,37241,炫妹_official,,3:13,10,57,259,2025-11-20 11:32:49,88,"LOL,英雄联盟,马头,IG,转会,电子竞技,LPL,TheShy,炫神,英雄联盟S15",炫神×theshy，你会不会后悔老爸走之前，你和他的最后一句是争吵,电子竞技
115570624172614,101869,last若叶睦丶,背景有别人是因为炫炫在连麦,1:46,8,123,438,2025-11-18 20:10:57,604,"教练,英雄联盟,AL,lpl,tabe,炫狗,JDG,转会期,bigwei",【炫神】难绷tabe抛弃AL换队JDG！ 骗AL继续续约结果自己跑了！一休尼都是骗人的！,电子竞技
115575892219997,75377,联盟埃里克,20号开放领取！,0:18,21,1174,2176,2025-11-19 18:31:02,395,"表情,英雄联盟,冠军,T1,图标,英雄联盟S15",记得【免费领取】2025T1冠军图标+表情！,电子竞技
115582435395772,53789,跃然纸上上,,0:56,17,25,143,2025-11-20 22:16:40,221,"LOL,英雄联盟,IG,LPL,电竞赛事,池子,Meiko,Gala,Theshay",IG又有希望了？Meiko又想打了，TheShy有可能会中途回归；Gala没和IG谈直接进池子了，IG正全力续约Meiko；,电子竞技
115594330382070,42137,我也有细节啦,-,0:12,12,105,1017,2025-11-23 00:42:53,922,"游戏,LOL,英雄联盟,单挑,神单,lol,亚恒,六神单挑,赵神王,月神王",15.23英雄联盟六神单挑排行榜,电子竞技
115586042437086,77103,落焰丶,,1:43,37,95,1539,2025-11-21 13:34:32,47,"英雄联盟,饭桶,电子竞技,MOBA,云顶之弈,下班整点英雄联盟,芸阿娜",纯 饭桶 🤓🤓,电子竞技
115582368223905,20364,小姐姐的天啊,-,8:26,31,10,110,2025-11-20 22:06:48,83,"英雄联盟,IG,MOBA,LPL,xun,viper,WBG,elk,LPL转会期,整点电子榨菜",IG elk引发热议！  Viper更新INS官宣离队!左手点名Xun回BLG!jiejie和1xn加入WBG！LPL转会期！LCK转会期！,电子竞技
115508615713388,127378,㺭仟,-,3:17,158,140,2200,2025-11-07 21:29:49,443,"英雄联盟,电子竞技,MOBA,LPL,新规",LPL转会期新规,特摄
115586327775252,37486,一万旧诗歌集,-,2:36,2,11,162,2025-11-21 14:45:01,118,"英雄联盟,电子竞技,MOBA",scout重返LCK NS时粉丝反应,电子竞技
115531633925614,112735,高能电竞_,-,1:7,14,131,307,2025-11-11 22:58:00,245,"英雄联盟,T1,电子竞技,LPL,RNG,LCK,lol,Uzi,Gumayusi",Guma：乌兹给我颁奖时那卑微不堪的样子确实给我吓一跳,电子竞技
115581462251841,34901,美食家香香饭,"关注点赞投币
主做S赛，LPL，MSI，石油杯，老头杯，时光杯，解说杯，各主播日常直播等切片
1元粉丝牌现已开通
同运营账号：品鉴师香香汗",1:9,3,13,149,2025-11-20 18:09:30,131,"游戏,LOL,ON,英雄联盟,电子竞技,LPL,EDG,Bin,Zdz,Angel向涛",【Angel向涛】假期算是结束了，探店有嘉宾是可以，原本是想邀请某个嘉宾出点事情就算了,电子竞技
115566446648629,135645,S-Lo2d,-,0:31,6,65,1224,2025-11-18 02:28:12,584,"英雄联盟,MOBA,LPL,JDG,blg,转会期,LPL激励计划",OBGG显示blg.knight正式续约！JDG的ad位置缺失，al五人全部续约！,电子竞技
115519889873009,327478,Tusk-ACT-Four,-,7:20,134,740,4825,2025-11-09 21:10:07,963,"T1,全球总决赛,加里奥,KT,SKT,世界赛,RNG,Faker,英雄联盟S15",孩子们，第5把别放加里奥,日常
115260296011710,1787651,温稚oO,-,0:15,186,705,37330,2025-09-25 00:53:09,1792,"搞笑,娱乐,英雄联盟,第一视角,电子竞技,上单,lol",我玩的是英雄联盟吗,电子竞技
115582217226437,152548,就看看桑,,1:51,32,182,1052,2025-11-20 21:21:17,1290,"英雄联盟,AL,电子竞技,爆料,LPL,圣枪哥,flandre,炫神,tabe,炫狗",炫神看爆料tabe不满圣枪哥不换圣枪哥就走！tabe是对的，我是tabe我也跑！,电子竞技
115603658507529,0,Krinkes,英雄时刻精彩视频,3:43,0,0,0,2025-11-24 16:13:47,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏
115576043210870,99333,杰杰杰卡,-,1:15,36,63,1139,2025-11-19 19:09:51,816,"LOL,英雄联盟,T1,MOBA,Faker,JDG,gumayusi,Peyz,火影忍者手游十周年",当T1官宣Peyz加入后，虎扑现状,电子竞技
115577100177957,47177,last若叶睦丶,,0:50,2,36,143,2025-11-19 23:37:18,174,"英雄联盟,IG,转会,LPL,tes,TheShy,jkl,炫狗,刘青松",【炫神】这下LPL真爆了！ 炫神震惊jkl，theshy，刘青松等老将都会退役！明年还能看谁比赛呐...,电子竞技
115574046725320,311086,Hexes,-,0:46,219,225,3736,2025-11-19 10:43:29,1236,"英雄联盟,BLG,IG,AL,电子竞技,Shanks,JDG,Tabe,无畏契约手游激励计划,AL官宣Tabe离队",shanks今早发文：真没劲儿！网友锐评：懂你意思（牢香只是假期太无聊了而已）,电子竞技
115582905092057,307016,是个好伙伴的意思,感觉别的英雄都对我来说索然无味了,0:11,181,1380,11686,2025-11-21 00:16:45,1447,"英雄联盟,烧,MOBA,英雄联盟手游,她的力量，不止一面",英雄联盟有比这更烧得吗？水都来了,网络游戏
115542606221431,54519,宁分享,"知名主播怒喷LPL糜烂现状，直言早已烂透，对比Faker揭露电竞圈残酷真相！
带你从一个全新的视角，看清LPL与顶尖职业精神的真实差距。
你觉得LPL最大的问题是什么？评论区留下你的看法！
看到最后，或许你会明白，有些敬佩，真的与国籍无关。如果说中了你的心声，不妨让更多人看到这份清醒。",4:0,90,147,1464,2025-11-13 21:28:06,178,"英雄联盟,BLG,T1,电竞,随拍,LPL,Faker,蓝战非,游戏知识分享官,人物随拍,单人随拍",“LPL早就烂透了！”主播蓝战非一语道破：我们与Faker的差距，早已不止是游戏！,日常
115576496259172,544,重新再爱看看,-,1:18,0,0,8,2025-11-19 21:05:30,0,"英雄联盟,电子竞技,MOBA,必剪创作,英雄杀创作激励计划",英雄联盟号,日常
115574583597094,154692,方圆电竞,IG转会期迎来天大的坏消息！Theshy决定休息换成呼吸哥，明年IG全神班阵容彻底分崩离析,3:21,137,45,719,2025-11-19 13:55:03,736,"英雄联盟,BLG,IG,电子竞技,MOBA,LPL,电竞赛事,TheShy,Bin,英雄联盟S15",IG转会期迎来天大的坏消息！Theshy决定休息换成呼吸哥，明年IG全神班阵容彻底分崩离析,电子竞技
115576865363053,135465,无畏镜中人,朱开爆料theshy不打了,6:4,172,89,862,2025-11-19 22:43:53,1762,"英雄联盟,IG,电子竞技,MOBA,LPL,ELK,TheShy,朱开,Wei,JDG",全神班陨落！朱开:theshy确定不打了，ELK加入IG搭档wei，JDG阵容确定,电子竞技
115599900412780,175,睡觉Joker,"陈泽的直播回放
      直播地址：https://live.douyin.com/9896719.

      ————————————
      无弹幕版本-由睡觉Joker提供",183:52,0,0,2,2025-11-24 00:28:08,0,"搞笑,直播回放,陈泽,陈泽直播回放",【陈泽直播回放】2025/11/23/23时19分-英雄联盟这一块,搞笑
115573828620992,64567,像素脆皮,,1:17,60,61,1453,2025-11-19 09:50:32,393,"英雄联盟,皮肤,MOBA,极地,海克斯,英雄联盟S15,像素脆皮",超级兵削弱，游戏时间调整，部分英雄调整，海克斯25.23版本更新内容3,电子竞技
115580958934294,117968,月夜中的萧邦,-,0:31,4,106,1912,2025-11-20 15:58:46,317,"一人,英雄联盟,IG,电子竞技,MOBA,LPL,Rookie,theshy,jackeylove,英雄联盟S15",至此，18极仅剩rookie一人,日常
115574583597094,154692,方圆电竞,IG转会期迎来天大的坏消息！Theshy决定休息换成呼吸哥，明年IG全神班阵容彻底分崩离析,3:21,137,45,719,2025-11-19 13:55:03,736,"英雄联盟,BLG,IG,电子竞技,MOBA,LPL,电竞赛事,TheShy,Bin,英雄联盟S15",IG转会期迎来天大的坏消息！Theshy决定休息换成呼吸哥，明年IG全神班阵容彻底分崩离析,电子竞技
115580958934294,117968,月夜中的萧邦,-,0:31,4,106,1912,2025-11-20 15:58:46,317,"一人,英雄联盟,IG,电子竞技,MOBA,LPL,Rookie,theshy,jackeylove,英雄联盟S15",至此，18极仅剩rookie一人,日常
115576496259172,544,重新再爱看看,-,1:18,0,0,8,2025-11-19 21:05:30,0,"英雄联盟,电子竞技,MOBA,必剪创作,英雄杀创作激励计划",英雄联盟号,日常
115603775949170,18,DIMD_,英雄时刻精彩视频,0:48,0,0,0,2025-11-24 16:44:37,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏
115602282842756,104,雨霜晴晴,英雄时刻精彩视频,2:27,0,0,1,2025-11-24 10:25:00,1,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏
115582569612553,69223,黑火漫推,"不是早就说了吗
从今年开始就要大展拳脚
让你看看什么是传奇选手
什么叫战神归来
房间内突然陷入了一阵沉默
好半响Rita才蹙起眉头
一个在RNG青训队都上不了场的选手
居然大放厥词
要成为什么传奇
怎么看都像是在做梦
就在这时
你站起来双手叉腰
不装了摊牌了
站在你面前的
就是世界第一的LOL选手
说着歪嘴一笑
懂不懂什么叫三年
不对两年之期已到
有请龙王归位
是是是
Rita也转身出门
顺便翻个白",1485:58,13,607,1534,2025-11-20 23:39:21,137,"穿越,英雄联盟,LPL,高能反转,电竞选手,梦回S8,山地车降速,一看就上头,熬夜必追,人人都能聊影视",【25小时爽文】不是早就说了吗 从今年开始就要大展拳脚 让你看看什么是传奇选手 什么叫战神归来 房间内突然陷入了一阵沉默 好半响Rita才蹙起眉头 一个在RNG,国产原创相关
115560507573845,146152,宇宙电竞tv,-,1:30,33,120,1341,2025-11-17 01:18:20,806,"英雄联盟,转会,T1,LPL,Faker,Viper,JDG,Gumayusi,Peyz,英雄联盟S15",韩网热议LCK转会链：T1 Peyz？HLE Gumayusi？JDG Viper？,电子竞技
115585522337558,299194,电竞狄大人,-,1:12,80,115,1126,2025-11-21 11:30:00,682,"英雄联盟,LPL,Faker,Zeus,HLE,韩华,Kanavi,Gumayusi,英雄联盟S15",Zeus公开不满Kanavi加盟韩华！Gumayusi认为Kanavi实力一般,电子竞技
115573828620992,64567,像素脆皮,,1:17,60,61,1453,2025-11-19 09:50:32,393,"英雄联盟,皮肤,MOBA,极地,海克斯,英雄联盟S15,像素脆皮",超级兵削弱，游戏时间调整，部分英雄调整，海克斯25.23版本更新内容3,电子竞技
115421575385141,501701,萤火落疏篱,-,0:12,124,1368,20946,2025-10-23 12:26:35,1485,"英雄联盟,电子竞技,MOBA",LOL设计师你告诉我这是啥,手机游戏
115569164550822,43816,西西哈哈旯,-,1:1,21,22,320,2025-11-18 14:01:21,271,"LOL,英雄联盟,TES,BLG,IG,电子竞技,MOBA,LPL,lpl,WBG,英雄联盟S15",最新lpl转会阵容，BLG超级银河战舰。,电子竞技
115596964398243,177172,电竞小搬搬,-,0:52,43,162,2460,2025-11-23 11:51:31,466,"TES,穿越火线,BLG,IG,T1,LPL,Faker,Uzi,TheShy,CF决战天府",Faker暴露本性！人可以装一时，不能装一世，5400的毛衣都整上了,日常
933294303,36,游戏体验小哥哥,-,0:43,0,0,16,2021-09-29 20:49:31,2,"英雄联盟S11,必剪创作",英雄联盟,手机游戏
115573174307091,132404,辞顾相思,-,1:36,19,152,818,2025-11-19 06:58:38,1085,"英雄联盟,BLG,MOBA,LPL,xun,英雄联盟S15",xun确认回blg,网络游戏
115600118513992,79,不会有人真相信吧,英雄时刻精彩视频,2:31,0,0,0,2025-11-24 01:24:24,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏
115586327775252,37486,一万旧诗歌集,-,2:36,2,11,162,2025-11-21 14:45:01,118,"英雄联盟,电子竞技,MOBA",scout重返LCK NS时粉丝反应,电子竞技
115576043210870,99333,杰杰杰卡,-,1:15,36,63,1139,2025-11-19 19:09:51,816,"LOL,英雄联盟,T1,MOBA,Faker,JDG,gumayusi,Peyz,火影忍者手游十周年",当T1官宣Peyz加入后，虎扑现状,电子竞技
115570322245657,21600,火火火禾禾禾,,79:43,2,63,126,2025-11-18 18:59:05,75,"游戏,新人,英雄联盟,网络游戏,主播,MOBA,gala,推荐宝藏游戏",25年首播！GALA直播回放2025-11-18 17-08-29,网络游戏
115600940601625,5,蓝枫海盐,"【pp7-前EDG职业AD】直播间地址：https://live.douyin.com/943807960472 
〖直播时间〗：2025-11-23 23_03_49",262:22,0,0,0,2025-11-24 04:50:11,0,"LOL,英雄联盟,网络游戏,电子竞技,主播,竞技游戏",[英雄联盟][pp7-前EDG职业AD][2025-11-23 23_03]直播录播-前EDG职业AD韩服千分，下路对线细节和团战处理,网络游戏
115562604663395,21559,LOL千早爱音资讯,-,0:12,2,18,375,2025-11-17 10:12:11,51,"联盟,英雄联盟,电子竞技,爆料,MOBA,崩坏：星穹铁道创作者激励计划",外媒爆料：英雄联盟新暗裔巴尔库克斯,电子竞技
