视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
115594582034754,http://www.bilibili.com/video/av115594582034754,宇宙电竞tv,-,0:53,0,14,42,//i0.hdslb.com/bfs/archive/40283b080c9909e8a3923e1c2eb17c379adfb159.jpg,2025-11-23 01:43:39,4,英雄联盟，转会，LPL，Uzi，ig，viper，wbg，elk，blg，推荐宝藏游戏,外网评价BLG16强，称ELK就是GOAT！,电子竞技,英雄联盟
115574399041542,http://www.bilibili.com/video/av115574399041542,芝士南爵,英雄联盟史上最强数值怪，没有之一！,1:29,19,57,1148,//i1.hdslb.com/bfs/archive/048b7435067ace6a8df62b67a3b6d003800845fd.jpg,2025-11-20 00:01:00,311,LOL，英雄联盟，电子竞技，酒桶，MOBA,英雄联盟史上最强数值怪，没有之一！,电子竞技,英雄联盟
115586327650115,http://www.bilibili.com/video/av115586327650115,游戏BBQ,"大黄直播间：https://live.bilibili.com/1919216529
大家点赞收藏三连，充电5B币即可获得BBQ粉丝牌哦！",5:19,153,44,874,//i1.hdslb.com/bfs/archive/d14476eac9f500033ece81e68bf0b6efff0a9654.jpg,2025-11-21 14:46:25,448,游戏，LOL，英雄联盟，电子竞技，新英雄，MOBA，大黄，LPL，亚恒，wayward,玩这英雄最难的是憋笑！大黄玩亚恒逆天数值站撸俄洛伊一打二：有点想笑怎么办！,电子竞技,英雄联盟
115599564935639,http://www.bilibili.com/video/av115599564935639,无畏镜中人,朱开爆料IG下路还在开天窗,5:4,23,32,414,//i1.hdslb.com/bfs/archive/f623bf3e64ed1f4ddfae0a1b35d64f139064d320.jpg,2025-11-23 22:54:37,439,英雄联盟，IG，电子竞技，AD，MOBA，LPL，theshy，朱开，WBG,玩砸了！朱开爆料IG下路还在开天窗蚌埠住了:买不到AD了，呼吸续约WBG再转到IG,电子竞技,英雄联盟
115508833683009,http://www.bilibili.com/video/av115508833683009,LOL丶诺诺,明年LPL谁会成为希望？,19:52,8621,2701,15727,//i0.hdslb.com/bfs/archive/b5578ade99cc657740f63ee7c7eb397c15563d8a.jpg,2025-11-08 10:30:00,5879,英雄联盟，BLG，S15，GEN，LPL，LCK，HLE，Kanavi，AI高静游戏本，255HX,LCK夺冠不够还要抢人？AL转会期极度危险，BLG最不体面，HLE、GEN会如何操作？【联盟那些事儿】,电子竞技,英雄联盟
115572972980040,http://www.bilibili.com/video/av115572972980040,小雪玩不停,"李相赫1V4三金身续命10秒，教科书级团战拉扯看傻解说！
带你沉浸式感受，当一个凡人队伍挑战「游戏之神」时的那种压迫感与绝望。
你认为，当前LPL还有谁能有机会在BO5中战胜Faker？评论区聊聊你的看法。
“这一刻，仿佛全世界的聚光灯都打在了他一个人身上，如果这就是神，请在弹幕里留下你的名字。”",2:6,39,94,545,//i1.hdslb.com/bfs/archive/dff4ebcd09951726f194f7fefe8e6798aa583e08.jpg,2025-11-19 06:11:57,116,游戏，英雄联盟，T1，电子竞技，LPL，竞技游戏，开一局，英雄联盟s15，杜杜久久套，上抖音聊s15，S15畅聊团,“我们研究了T1一整年，却没算到Faker能用三次金身！”,日常,英雄联盟
115570020195314,http://www.bilibili.com/video/av115570020195314,扒圈の小精灵鬼,-,2:25,7,54,376,//i2.hdslb.com/bfs/archive/bc6f1dae3306ccf1119786646e0c9e37ccd41738.jpg,2025-11-18 17:40:58,78,游戏，英雄联盟，IG，电子竞技，Rookie，gala，TheShy，Gala，Wei，推荐宝藏游戏,Theshy：我们要开游戏吗？Wei还没好，Gala：直接开不用等他！rookie跟Theshy笑喷了,电子竞技,英雄联盟
115520242191411,http://www.bilibili.com/video/av115520242191411,GEM鄧紫棋,"2025英雄联盟全球总决赛！！
代表中国站上这个舞台，压力山大。
但活着就是该拿出一些勇气！
Under those scars， there’s a lion within🔥
送给大家 - Sacrifice！",6:36,2519,7461,39206,//i0.hdslb.com/bfs/archive/e1e19b8edf723fbb7be1a89f71e53c93862a2748.jpg,2025-11-09 22:39:39,2439,LIVE，英雄联盟，邓紫棋，全球总决赛，s15,G.E.M.鄧紫棋《Sacrifice》LIVE｜2025英雄联盟全球总决赛现场,音乐现场,英雄联盟
115541817695825,http://www.bilibili.com/video/av115541817695825,tao游戏双面胶,"Doinb怒批LPL现状：2个韩国人已带不动3个中国人，新规等于放弃S赛！
带你了解LPL面临的前所未有的信任危机与未来困境。
你认为放开外援限制，是LPL唯一的出路吗？评论区聊聊你的看法！
视频结尾的消息如果是真的，那青春可能真的要画上句号了…如果感同身受，不妨用一个赞告诉我你来过。",1:49,220,417,1923,//i2.hdslb.com/bfs/archive/ead18e9d6d66ed173a5606043dc522e9aeb88988.jpg,2025-11-13 18:06:56,1703,游戏，英雄联盟，电竞，S15，LPL，竞技游戏，LCK，游戏赛事，英雄联盟S15，抖音游戏赛事作者团，上抖音聊S15,Doinb的万字檄文，到底是救世良言，还是为“全韩班”铺路？,日常,英雄联盟
115599028002260,http://www.bilibili.com/video/av115599028002260,何某人hhh,-,2:3,153,203,1650,//i0.hdslb.com/bfs/archive/4df3a8d862afff51ba05a730db0887278183270b.jpg,2025-11-23 20:37:52,1475,英雄联盟，MOBA，HLE，Gumayusi，必剪创作,HLE官宣Gumayusi加入,日常,英雄联盟
115570238293966,http://www.bilibili.com/video/av115570238293966,L雷阿Ren,-,2:9,200,66,595,//i2.hdslb.com/bfs/archive/42516555227e03951bd95c5a29727d0e1eba3071.jpg,2025-11-18 18:35:05,419,英雄联盟，OB，电子竞技，京东，MOBA，RNG，Uzi，Tabe,【震惊！得知tabe加入京东，乌滋心情大好，本尊进入了ob自己直播间，弹幕沸腾：神！放心冲，我们不喷你了！】,电子竞技,英雄联盟
115582938714654,http://www.bilibili.com/video/av115582938714654,阿古萌sing卡,-,6:7,57,40,355,//i1.hdslb.com/bfs/archive/1695e7c23341227b26962c3de86fa167fd8b6466.jpg,2025-11-21 00:24:11,207,英雄联盟，MOBA，吃鸡，美测服，lol，pbe，云顶之弈，金铲铲之战，云顶S16,云顶S16!史上最离谱！符文法师瑞兹专属海克斯！世界符文！全一星就能吃鸡！玩完确诊多笑症！！！,电子竞技,英雄联盟
115572603882189,http://www.bilibili.com/video/av115572603882189,SkinSpotlights,沉溺暗影 卢锡安 | Sunken Shadows Lucian,3:0,278,209,1924,//i0.hdslb.com/bfs/archive/a74f483c764886bc2d3c136f6dcbdc8a4ac5afcc.jpg,2025-11-19 04:37:26,768,MOBA，皮肤预览，英雄聯盟，Gaming video，英雄联盟S15，沉溺暗影 卢锡安,沉溺暗影 卢锡安 皮肤预览 - 英雄联盟 | Sunken Shadows Lucian Skin Spotlight,电子竞技,英雄联盟
115577033066820,http://www.bilibili.com/video/av115577033066820,撸啊撸传奇,-,1:35,75,179,4387,//i2.hdslb.com/bfs/archive/8d41989270f2a25acd4212d2b56948dd0e1e1f93.jpg,2025-11-19 23:21:44,379,英雄联盟，ADC，T1，GEN，LPL，Faker，JDG，Gumayusi，Peyz，推荐宝藏游戏,加入T1的心如此坚决，盘点Peyz来LPL这一年，到底经历了什么？,电子竞技,英雄联盟
115575607003655,http://www.bilibili.com/video/av115575607003655,zi子默,-,1:55,15,68,1859,//i2.hdslb.com/bfs/archive/2d21b4666cd8e14cd8d8b692d6be690b4812581c.jpg,2025-11-20 10:00:22,58,英雄联盟，GMV，电子竞技，混剪，MOBA，派克，英雄联盟S15,派克为啥要杀掉自己啊？,电子竞技,英雄联盟
115599162279893,http://www.bilibili.com/video/av115599162279893,英雄在你身边,-,1:12,100,27,322,//i1.hdslb.com/bfs/archive/f378614437ac4119130bf2aac834768244c0f9bb.jpg,2025-11-23 21:12:50,195,英雄联盟，T1，加里奥，冠军皮肤，粉丝提问，Faker，oner，doran，gumayusi，必剪创作,Faker将选择加里奥作为S15冠军皮肤。会按照粉丝投票结果来的，但是不会专门对外公布。,日常,英雄联盟
115579918752531,http://www.bilibili.com/video/av115579918752531,原神画吾空,-,2:7,14,69,1741,//i1.hdslb.com/bfs/archive/64564e1e9bfbdd1e9b28e6123e7f6da1f4d02f0a.jpg,2025-11-20 11:36:13,283,英雄联盟，BLG，电子竞技，MOBA，LPL，tabe，al，jdg，英雄联盟S15,Tabe离队原因被扒出，香克斯直呼真没劲儿,网络游戏,英雄联盟
115559081445003,http://www.bilibili.com/video/av115559081445003,卡西斯特利娅莎,是谁让李哥都没能绷住？Faker四大憋笑名场面！,4:15,105,373,1485,//i1.hdslb.com/bfs/archive/3d9040afc44451b0418b3e2a0203e396003fe1b8.jpg,2025-11-16 19:17:44,138,JKL，TES，T1，多兰，Faker，Oner，chovy，keria，gumayusi，英雄联盟S15,是谁让李哥都没能绷住？Faker四大憋笑名场面！,电子竞技,英雄联盟
115564550819422,http://www.bilibili.com/video/av115564550819422,九夜听风,uzi vs bin！,2:8,339,778,5803,//i1.hdslb.com/bfs/archive/8a1622d3b76c195ff3ee6e9c945d39d7412cf7b3.jpg,2025-11-17 18:27:53,850,鬼畜，搞笑，英雄联盟，UZI，LPL，沙雕，乌兹，鬼畜剧场，s15全球总决赛，用鬼畜的方式看S15,LPL全体成员请大哥出山！,电子竞技,英雄联盟
115580455622703,http://www.bilibili.com/video/av115580455622703,菜菜娱乐分享,"T1新AD Peyz超燃集锦，感受“人形远古龙”的恐怖压制力！
三分钟快速了解Faker新搭档的真实水平，看完你就知道T1明年有没有戏了。
看完这份“验货报告”，T1的粉丝们是放心了还是更担心了？评论区聊聊！
每一帧都是极致的操作！如果这些瞬间也点燃了你的期待，不妨让进度条下的“小拇指”也亮起来吧！",3:14,64,83,855,//i1.hdslb.com/bfs/archive/9132fa0bca812a924a978388936a308cfdf4b50d.jpg,2025-11-20 13:56:29,636,游戏，英雄联盟，T1，电竞，游戏集锦，竞技游戏，LCK，Faker，Gumayusi，peyz，Peyz,T1粉丝请进，Faker的新AD“验货报告”来了！这操作，你们打几分？,日常,英雄联盟
115540492289640,http://www.bilibili.com/video/av115540492289640,此世渡舟人,感谢五位路人大哥，查了一下是三黑的两黑，泪目,2:0,374,831,9777,//i1.hdslb.com/bfs/archive/bc61b580a733980f698b5543ad2da97559683dcd.jpg,2025-11-13 12:28:34,1212,英雄联盟，科加斯，坦克引擎，整点电子榨菜,路人局100层坦克引擎,电子竞技,英雄联盟
115599984365925,http://www.bilibili.com/video/av115599984365925,晚风不及晨晔,-,3:22,96,89,643,//i2.hdslb.com/bfs/archive/c745b893410bc3052ff790f656fba3dd4b9a258a.jpg,2025-11-24 00:42:38,671,英雄联盟，AL，电子竞技，hope，朱开，必剪创作,朱开爆出AL续约Hope的原因,日常,英雄联盟
115568711702424,http://www.bilibili.com/video/av115568711702424,橘子大胖橘,勿过分解读，仅供娱乐,1:4,148,80,608,//i0.hdslb.com/bfs/archive/f9ade3cf2374c679af4663284a3d0d83a296f474.jpg,2025-11-18 12:06:33,601,英雄联盟，BLG，LPL，viper，elk，lpl转会，必剪创作，英雄联盟S15,得知viper可能来BLG的国王elk,日常,英雄联盟
115295259724857,http://www.bilibili.com/video/av115295259724857,圆某人和四某人,片尾是给充电了的朋友汇报下后面的更新方向。,33:7,281,12459,48506,//i0.hdslb.com/bfs/archive/e4401fca34ac635d48100e7972b82a75df4c9c88.jpg,2025-10-01 18:00:00,705,英雄联盟，IG，电子竞技，MOBA，TheShy，英雄联盟S15,【充电系列01】从游戏智商这个维度，硬核解析THESHY的赛场表现为何如此,电子竞技,英雄联盟
115579851769814,http://www.bilibili.com/video/av115579851769814,火播君,wayward直播间：https://live.bilibili.com/1919216529,6:26,53,20,233,//i2.hdslb.com/bfs/archive/ede37598d0c5d0335604d65e5023b705141a6862.jpg,2025-11-20 11:21:40,136,搞笑，LOL，英雄联盟，晴天，大黄，LPL，亚恒，Wayward，不落魔锋,Wayward试玩新英雄亚恒，团战1V4拿下三杀：我是神！这英雄太厉害了，感觉要上热补丁削弱了！,电子竞技,英雄联盟
115602215735626,http://www.bilibili.com/video/av115602215735626,大de善人,"前期坐牢，后期通天！见证700层被动龙王如何一己之力逆天改命！
带你感受将一个英雄养成“最终BOSS”的极致成就感与翻盘爽感。
你玩过最能翻盘的后期英雄是谁？评论区分享你的绝活！
感谢看到最后的朋友们，如果这波天神下凡爽到你了，不妨让硬币哥看到你的支持！",1:13,32,24,102,//i1.hdslb.com/bfs/archive/923868aa20142316cc586df2c4ffa479e6adb3c6.jpg,2025-11-24 10:05:38,13,游戏，英雄联盟，电竞，龙王，逆风翻盘，竞技游戏，Doinb，doinb，新版龙王，后期大核,40分钟，700层！Doinb把龙王养成LOL最终BOSS，这才是后期大核的含金量！,日常,英雄联盟
115581059603302,http://www.bilibili.com/video/av115581059603302,徐尽欢Alan,从容自若,2:39,26,58,2775,//i2.hdslb.com/bfs/archive/e3cb684f5c223d7467bb50990bcd63d6caf13c93.jpg,2025-11-20 16:27:30,100,英雄联盟，小鱼人，MOBA，游戏集锦，游戏日常,小鱼人精彩集锦,网络游戏,英雄联盟
115412129815222,http://www.bilibili.com/video/av115412129815222,tao游戏双面胶,"从全网不看好到LPL最后的希望，回顾S8仁川奇迹之夜，我们为什么热泪盈眶？
带你重温那个热血沸腾的秋天，见证传奇如何从绝境中诞生。
弹幕打出“仁川”，让我们看看多少人还记得那个夜晚！
翻过这座山，他们听到了你的故事。如果这份热血也曾点燃过你，不妨让更多人看到这份传奇。",5:47,723,2079,9966,//i1.hdslb.com/bfs/archive/32e80655c18bfcba491921411a188b230a43d1fb.jpg,2025-10-21 20:28:14,2113,游戏，英雄联盟，电竞，竞技游戏，RNG，S8，lpl，Rookie，TheShy，ig冲鸭，知识分享官,那一年，全世界都以为LPL完了...,日常,英雄联盟
115592384349582,http://www.bilibili.com/video/av115592384349582,1121121546,大家趁bug还没有修复赶紧去玩 已经申请吉尼斯世界纪录和专利,0:18,0,7,605,//i2.hdslb.com/bfs/archive/53741508efd973fbe6f9ef1ff9cbbb153c695553.jpg,2025-11-22 16:25:59,81,英雄联盟，电子竞技，MOBA,逆天海克斯  作弊我能回程 可以在敌方泉水里面b回自己家,网络游戏,英雄联盟
115568862568020,http://www.bilibili.com/video/av115568862568020,品鉴师香香汗,"关注点赞投币
主做S赛，LPL，MSI，石油杯，老头杯，时光杯，解说杯，各主播日常直播等切片
1元粉丝牌现已开通
同运营账号：美食家香香饭",1:21,12,377,1857,//i2.hdslb.com/bfs/archive/0423ddd83ebcf5ad2a96d4f3dd526ab5d4a83c44.jpg,2025-11-18 12:43:11,217,搞笑，LOL，英雄联盟，游戏解说，BLG，LPL，Rita，Bin，塔子姐，陈泽斌,【Rita】我的双眼皮不如Bin哥？这话我甚至反驳不了，你们说的是对的,电子竞技,英雄联盟
115599028002260,http://www.bilibili.com/video/av115599028002260,何某人hhh,-,2:3,153,203,1650,//i0.hdslb.com/bfs/archive/4df3a8d862afff51ba05a730db0887278183270b.jpg,2025-11-23 20:37:52,1475,英雄联盟，MOBA，HLE，Gumayusi，必剪创作,HLE官宣Gumayusi加入,日常,英雄联盟
115579482544924,http://www.bilibili.com/video/av115579482544924,喵仙人ovo,第一盘亚恒 有点小爽 训练模式玩了20分钟直接峡谷之巅宗师大师局实战！,20:25,1000,199,2347,//i1.hdslb.com/bfs/archive/bdd615ec342073f088e0742e7f9380d4e381c9cc.jpg,2025-11-20 09:47:17,964,LOL，英雄联盟，打野，新英雄，S15，MOBA，数值，亚恒，峡谷之巅，我的亚恒超秀瞬间,新英雄亚恒！对位宗师打野 纯粹的数值 轻松600攻击力！,电子竞技,英雄联盟
115570456532116,http://www.bilibili.com/video/av115570456532116,哈夫克步战車,最好的zofgk，现在变成了ofk，什么时候变成KFC啊,0:37,4,17,179,//i0.hdslb.com/bfs/archive/83716872d8374ea8929a750618738f0d6d7a2c04.jpg,2025-11-18 19:29:52,57,英雄联盟，T1，AI，LCK，整活，Gumayusi，必剪创作，peyz，英雄联盟S15,得知自己压价成功的peyz，全力奔向了T1,日常,英雄联盟
115604832918310,http://www.bilibili.com/video/av115604832918310,联盟看看看,-,0:48,1,1,4,//i2.hdslb.com/bfs/archive/50d24ecb0c8c4945a4d44cbb33a3fe23ede2a213.jpg,2025-11-24 21:10:46,1,英雄联盟，电子竞技，MOBA，英雄联盟S15,【联盟看看看】我的最新作品，快来一睹为快！,网络游戏,英雄联盟
115593827065394,http://www.bilibili.com/video/av115593827065394,爱你不止三万次,"H4cker直播怒斥“不想打就不办”言论，点明职业选手核心责任：拿钱就得办事！
带你了解职业电竞圈背后，关于“职业精神”的真实讨论与反思。
你觉得现在LPL最缺的是天才选手还是敬业精神？评论区聊聊你的看法！
看到这里的，相信都是对LPL爱之深责之切的老观众了，如果H4cker说出了你的心声，不妨让更多人看到这份坚持。",8:2,52,81,537,//i1.hdslb.com/bfs/archive/f666ea67473e27c7eb7f80c52dd4c2530f9fca9e.jpg,2025-11-22 22:33:39,254,游戏，英雄联盟，游戏杂谈，电竞，LPL，竞技游戏，职业态度，H4cker，英雄联盟s15，2025ASI亚洲邀请赛，ASI亚洲邀请赛,“不想打就别办？”前职业选手H4cker罕见开团：拿几百万工资，就得办事！,日常,英雄联盟
115590538730055,http://www.bilibili.com/video/av115590538730055,苏百idol的笑容,-,3:2,13,11,163,//i2.hdslb.com/bfs/archive/59fa11fafea3d4b37a15fbae8430b194748947a6.jpg,2025-11-22 08:36:13,139,英雄联盟，IG，T1，电子竞技，MOBA，LPL，Rookie，朱开，必剪创作，火影忍者手游十周年,朱开爆料IG今天彻底炸了！上单空，AD空，辅助空！Rookie也想不打了！找不到好阵容了！,日常,英雄联盟
115571647585843,http://www.bilibili.com/video/av115571647585843,EDGdonk,-,0:31,28,383,3079,//i1.hdslb.com/bfs/archive/e228ed0556a7992c7ce15432e536639d92ac3a85.jpg,2025-11-19 00:31:06,1425,英雄联盟，BLG，电子竞技，LPL，viper，elk，英雄联盟S15,elk亲手将BLG队服送给viper,网络游戏,英雄联盟
115582586324409,http://www.bilibili.com/video/av115582586324409,LOL圈内那点事,-,1:1,6,77,336,//i2.hdslb.com/bfs/archive/6772a62afb6cd53f066e6c63eaf752957d06bc33.jpg,2025-11-20 22:54:59,121,英雄联盟，AL，T1，MOBA，LPL，Faker，Tabe，Oner,Oner: AL真的很强！抽到al我都骂人了，因为交手过很多次，所以真的觉得他们很强，而且风格跟以往的LPL队伍感觉有点不太一样！,网络游戏,英雄联盟
