aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
598107219,14604,账号已注销,"Python常见的100个问题系列：这个系列主要是为大家解决在使用Python中遇到的问题进行讲解，帮助小伙伴解决各种各样Python常见问题，希望这个系列对大家有所帮助，喜欢的关注up，up持续更新。
往期视频教程：
《Python办公自动化》：工作效率提升100倍。BV1544y1g7zr
《Python爬虫》；从零到一爬取全网资料。BV1uU4y1S7k5
《Python零基础》：从安装开始学习Python零基础学习。BV1Bt4y1x7DT
《Python全栈开发教程》BV1SB4y197ZC
《",1:7,0,71,169,2022-07-02 22:36:14,7,"技能提升营2022第二季,技能提升营,计算机,科技,野生技能协会,Python全栈开发,Python零基础,视频教程,打卡挑战",Python常见100问题：安装第三方模块pandas,野生技能协会
115598809893404,1708,Python大本营,《Python语言程序设计》北京理工大学_嵩天（九周课程完整版）存下吧，很难找全的！,940:59,3,127,65,2025-11-23 19:43:31,4,"计算机,知识,学习,程序员,编程,Python,python入门,Python基础,Python教程,python安装下载",《Python语言程序设计》北京理工大学_嵩天（九周课程完整版）存下吧，很难找全的！,计算机技术
265084770,33094,Python资源联盟,"Pandas在数据科学中发挥着重要作用，它可帮助我们建立数据科学家和数据分析师的基础技能。

数据是当今世界不可或缺的一部分。它可以帮助我们预测各种事件，并为我们的生活指明方向。Pandas帮助我们控制和操纵这些数据。Pandas提供了基本的数据结构，如Series，DataFrame和Panel，可用来处理数据集和时间序列。它是免费使用的开放源代码库，使其成为世界上使用最广泛的数据科学库之一。",878:6,116,3455,785,2023-01-11 10:30:09,92,"程序员,计算机,编程,数据分析,数据科学,数据可视化,办公自动化,Pandas,互联网,Python",【翻遍全网整理】Pandas（要掌握数据科学，必须精通Pandas）,计算机技术
114838768459637,7346,Excel小埋,课程中包含的大量实战小案例、数据源码，作业答案、笔记，视频+课件源码配套学习效果更佳 领取V；571664157（星橙）,1775:28,20,605,122,2025-07-12 14:12:28,3,"爬虫,数据分析,Python,数据分析师,Python数据分析,数据分析实战,数据分析与可视化,数据分析课程,数据分析案例,数据分析Excel",【2025年数据分析】10小时学会数据分析、挖掘、清洗、可视化从入门到项目实战（完整版）学会可做项目,计算机技术
712183201,234295,山静馀花,"转自网络
零基础开始用Python处理Excel数据",1798:31,529,13801,3182,2020-09-18 21:48:05,407,"PYTHON,EXCEL,数据分析",零基础开始用Python处理Excel数据,计算机技术
115101013180614,18969,java1234官方,"2026版 Scikit-learn Python机器学习 视频教程(无废话版) 玩命更新中~
作者：小锋老师
本课程主要讲解基于Scikit-learn的Python机器学习知识，包括机器学习概述，特征工程(数据集，特征抽取，特征预处理，特征降维等)，分类算法(K-临近算法，朴素贝叶斯算法，决策树等)，回归与聚类算法(线性回归，欠拟合，逻辑回归与二分类，K-means算法)等。
Python+AI学习路线图：http://python222.com/post/7",330:46,23,749,177,2025-08-27 21:45:11,53,"人工智能,机器学习,Python,python机器学习,sklearn,Scikit-learn,scikit-learn,python人工智能,sklearn机器学习,sklearn视频教程",2026版 Scikit-learn Python机器学习 视频教程(无废话版) 玩命更新中~,野生技能协会
417382473,2621,python_fly,"遇到python问题,随时联系我们,微信python_honor
视频由深圳市朝天吼数据科技有限责任公司制作",4:12,0,43,16,2021-04-03 12:08:36,8,"校园分享官,经验分享,制作过程,学习心得,股票入门,投资,学习,数据可视化,PYTHON教程,教学视频",【pandas数据分析】pandas处理json数据，用 json_normalize 案例,计算机技术
115576227826488,573,B站知识分享官,,2120:40,32,104,110,2025-11-19 20:01:43,7,"程序员,数据,数据库,数据可视化,统计学,数据分析,Python,数据分析师,商业分析,科技猎手",【强烈推荐】逼自己三个星期成为数据分析师【数据分析基础+高级篇】从入门到数据分析师视频教程 | 共七个板块： 统计学 / SQL / Python...,计算机技术
115547454840557,841,灯塔数据,,2230:22,0,90,19,2025-11-14 18:08:57,2,"SQL,数据可视化,数据分析,数据处理,Python,Excel,数据分析师,Python数据分析,数据分析实战,powerbi",【2025年数据分析】逼自己30天学会数据分析、挖掘、清洗、可视化从入门到项目实战（完整版）学会可做项目,野生技能协会
857121839,191,Python-北川枫,数据分析7天从入门到实战+pandas,1100:29,3,11,1,2022-08-15 14:20:26,0,"我在B站做UP主,计算机技术,数据分析师,编程开发,数据挖掘,数据可视化,可视化,PYTHON教程,速成课,编程,pandas",数据分析7天从入门到实战+pandas,野生技能协会
115570926164135,1198,Python军方,"觉得有用的话别忘了点赞收藏喔~
视频+课件+数据分析参考书合集戳我获取！
学习顺利~",1139:5,220,239,290,2025-11-18 21:34:37,41,"程序员,编程,数据,数据库,数据可视化,统计学,数据分析,Python,数据分析师,商业分析",【完整版】B站2025年首发的【数据分析基础+高级篇】从入门到数据分析师视频教程 | 共七个板块：统计学/SQL/Python/Python数据分析/数据可视化,计算机技术
115172853160055,198663,饭饭多多,超详细Python安装教程+PyCharm安装激活教程,32:21,36,13985,16229,2025-09-09 14:14:46,23903,"编程,安装教程,Python,PyCharm,Python教程,Python安装,Python下载,PyCharm安装,PyCharm激活,科技猎手",【2025最新】超详细Python安装教程+PyCharm安装激活教程，Python下载安装教程，一键激活，永久使用，附激活码+安装包，Python怎么安装？,计算机技术
438671982,61984,编程张无忌,"你将收获
 学习NumPy基础
 学习Pandas基础
 学习Matplotlib基础
 掌握期末套题解题思路
适用人群
 有Python基础 想要过数据分析期末的童鞋~~",131:39,173,2464,988,2023-03-18 17:27:18,85,"拯救者,数据分析,Python,期末速成,数据分析考试,Python数据分析速成,数据分析期末速成",【拯救者】Python数据分析期末速成(基础+期末考题讲解+文档下载),校园学习
115599262882545,215,杨淑娟YSJ-Python,"2025Python实践入门到精通（实战版），最新直播连载更新，熟练掌握人工智能Python语言，

【视频配套籽料、开发环境搭建安装包教程、电子书+问题解答请看 ”置顶平论” 自取哦】
本套教程从零开始讲解，手把手教学，包含基础语法、进阶语法、爬虫、自动化办公、数据分析
无论是新手小白，还是有一定编码经验的选手，皆可学习
如果视频对你有用的话请 一键三连【长按点赞】支持一下UP哦，拜托，这对我真的很重要！
3488万+学员口碑好课，市场验证的稀缺多领域人才生产线！",108:22,0,0,1,2025-11-23 21:40:14,0,"教程,大神,计算机,程序员,编程,最新版,Python,Python基础,Python教程,毕设项目",【全458集】目前B站最全最细的Python零基础全套教程，2025最新版，包含所有干货！21天就能从小白到大神！少走99%的弯路！存下吧！很难找全的！,计算机技术
809011041,2389809,材料天地,-,4:48,569,91432,114433,2022-02-14 16:21:31,1278,"知识分享官,打卡挑战,创业,面试",vlookup函数使用方法详解,职业职场
115563846174459,1624,图书管理员X,"制作不易，大家觉得视频对你有帮助记得点点关注，一键三连呀【点赞、投币、收藏】感谢支持！
本视频针对excel零基础快速入门教程，手把手教学，无论是新手小白还是有一定经验的选手都可以查漏补缺，温故而知新。
注：本视频仅供学习，请遵守《网络安全法》！
注：本视频不含任何广告营销内容，所有课程配套资料无偿分享。
ps：相关源码，案例和学习笔记看评论区。",2702:27,0,248,31,2025-11-18 00:50:00,1,"EXCEL,Office",【186全集】B站最全Excel黑科技大揭秘！函数+数据透视表+图表+动态数据看板+Power Query+VBA自动干活，7天从报表小白到数据大神！,计算机技术
115569583983780,1699,计算机视觉与图像处理,"机器学习精选项目+初学者AI学习路线+AI就业/科研
论文/专利/实验/kaggle指导+技术答疑
薇X服务号【迪哥谈AI】回复【8】无.尝获取！
精选资料包：一、 人工智能学习路线
二、计算机视觉OpenCV【视频+书籍】
三、AI基础+深度学习+机器学习+NLP+机器视觉教程
四、李飞飞+吴恩达+李宏毅合集
五、自动驾驶+知识图谱等资料
六、人工智能电子书合集【西瓜书、花书等】
七、1000+AI论文攻略合集【论文带读/代码指导/本硕博/SCI/EI/中文核心】",262:49,26,197,57,2025-11-18 15:51:01,6,"程序员,编程,研究生,机器学习,数据挖掘,Github,GitHub,kaggle,机器学习实战,知识分享官",【硕博生基本功】如何跑通Github项目？30分钟带你从零复现github项目下载、部署、运行一步到位,计算机技术
795291187,829259,八里桥好,"MOOC
本课内容包括课程概述、算法分析、基本线性结构、递归与动态规划、排序与查找、树及其算法、图及其算法等。课程将围绕着“算法+数据结构=程序”的思路，以问题求解为导向进行学习，帮助学生提高理论、抽象、设计的能力。
本课注重数据结构与算法的实践与应用，在课程中穿插了生动案例和编程练习，引导学生积极建立数据抽象和层次分析的思维模式，通过解决实际问题来加深对数据组织结构和相应处理算法的学习体会，并学会通过实际应用情况来权衡时空和其它资源开销，达到最优的应用效果。
祝大家学习愉快！欢迎点赞关注~",1007:53,8254,46709,11256,2020-04-20 06:41:17,532,"数据结构,算法,python",【北京大学】数据结构与算法Python版（完整版）,计算机技术
115599262883506,218,北京讯达学院,"2025Python实践入门到精通（实战版），最新直播连载更新，熟练掌握人工智能Python语言，

【视频配套籽料、开发环境搭建安装包教程、电子书+问题解答请看 ”置顶平论” 自取哦】
本套教程从零开始讲解，手把手教学，包含基础语法、进阶语法、爬虫、自动化办公、数据分析
无论是新手小白，还是有一定编码经验的选手，皆可学习
如果视频对你有用的话请 一键三连【长按点赞】支持一下UP哦，拜托，这对我真的很重要！
3488万+学员口碑好课，市场验证的稀缺多领域人才生产线！",64:52,0,1,0,2025-11-23 21:36:50,0,"教程,大神,程序员,小白,编程,干货,Python,Python基础,Python教程",【全458集】目前B站最全最细的Python零基础全套教程，2025最新版，包含所有干货！21天就能从小白到大神！少走99%的弯路！存下吧！很难找全的！,职业职场
113206899050349,38620,码奇码,"欢迎加入群聊,资料入群自取：681271224

课程目的：
a. 了解 Pandas
b. 学会使用 pandas 的基础数学统计、简单数据处理",16:8,37,1747,735,2024-09-27 11:30:00,24,"教程,编程,编程语言,Python,Python基础,Python教程,编程开发",04 Python基础 Pandas,计算机技术
67831175,1071019,蚂蚁学Python,"大家好，给大家带来我自己原创录制的Python入门数据分析-Pandas从入门到实战的系列课

希望大家喜欢~，欢迎关注我的微信公众号：蚂蚁学Python",182:22,4684,58768,18815,2019-09-15 13:59:09,1146,"画图,数据,PYTHON,机器学习,数据分析,数据处理,PANDAS,PYTHON编程,PYTHON开发",Pandas数据分析从入门到实战,野生技能协会
115569248438217,1570,暴躁小小咪,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",646:48,3,83,10,2025-11-18 18:05:00,4,"数据,数据可视化,经验分享,数据分析,Python,Pandas,Python数据分析,pandas数据分析,数据分析项目实战,Pandas教程",【全57集】Pandas数据分析零基础入门到精通教程，由浅入深！（全程干货）,计算机技术
115513380309748,5736,Max极客菌,,567:32,5,296,64,2025-11-08 17:37:09,72,"教程,计算机,经验分享,数据分析,Python,Pandas,Pandas数据分析,Pandas教程,Pandas库,Pandas数据处理",Pandas 零基础入门到精通教程（全44集） | 【Pandas数据处理】【Pandas数据分析】【Pandas库】,计算机技术
114815028694802,620880,尚硅谷,"【配套资料】关注公/粽/号：尚硅谷教育，回复“大模型”免费获取
【重磅开源】人工智能合集，硬核又免费，学员平均起新已超25K！
Python：BV1tDsgzxECr
数据分析：BV1D9GLzyEL6
LangChain：BV1ZppNzHEY4
机器学习：BV1BYe4z5E9z
深度学习：BV1MRJmzSEaa
NLP：BV1k44LzPEhU 
开源的神：更新不停，开源不止，必须三连支持尚硅谷哦...",998:12,2545,14139,4080,2025-07-09 10:00:00,652,"计算机,编程,数据分析,Python,NumPy,Matplotlib,Pandas,尚硅谷,科技猎手",尚硅谷Python数据分析，numpy+pandas+matplotlib数据分析，数据可视化教程,计算机技术
