aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename,keyword
115575758003942,http://www.bilibili.com/video/av115575758003942,LOL小绿毛资讯,"LOL蓝色[精萃商店]明日开启！2000=炫彩皮肤！记得上号消费！
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)",1:2,209,846,11770,//i2.hdslb.com/bfs/archive/e14732f49aa137fac04341d1aaa051a4e5412920.jpg,2025-11-19 17:59:43,3144,"LOL,英雄联盟,电子竞技,资讯,MOBA,商店,版本改动,英雄联盟改动介绍,英雄联盟更新介绍,英雄联盟S15小剧场",LOL蓝色[精萃商店]明日开启！2000=炫彩皮肤！记得上号消费！,电子竞技,英雄联盟
115604312890817,http://www.bilibili.com/video/av115604312890817,七七大王驾到啦啦啦,"S10冒泡赛生死局，TheShy逆版本拿出吸血鬼，以一人之力对抗全世界！
带你重温那场载入史册的个人秀，感受顶级上单最后的倔强与神性。
你心中TheShy的封神之战是哪一场？评论区留下你的答案！
视频最后，当看到他一个人孤独地推着水晶，我的青春好像也跟着结束了...如果感动到了，不妨让更多人看到这份坚持。",9:55,28,23,23,//i0.hdslb.com/bfs/archive/c326345553701a9d9166b039971aa4faf66d093c.jpg,2025-11-24 19:11:06,5,"游戏,英雄联盟,IG,S10,LPL,竞技游戏,ig,theshy,TheShy,TheShy吸血鬼,theshy吸血鬼",TheShy最后一次化身吸血鬼！0:2落后，他燃尽了最后的“神力”,日常,英雄联盟
115576445863997,http://www.bilibili.com/video/av115576445863997,神牛教丶教主,,7:51,896,287,10207,//i2.hdslb.com/bfs/archive/7876afede899a899a9a706d1b0836cc83bb0c19f.jpg,2025-11-19 23:00:00,534,"辅助,英雄联盟,电子竞技,牛头,MOBA,上单牛头,整点电子榨菜",我发现牛头更适合走辅助路,电子竞技,英雄联盟
115607836103032,http://www.bilibili.com/video/av115607836103032,milan体育老林,-,1:53,0,0,0,//i1.hdslb.com/bfs/archive/6870002246199ce22e99da596e5b6ceaa3618ba5.jpg,2025-11-25 09:55:13,0,"英雄联盟,电子竞技,MOBA",海兽祭祀：多跳会 # 英雄联盟,网络游戏,英雄联盟
115564315940325,http://www.bilibili.com/video/av115564315940325,王氏上单,"人如满天星斗，而你皆如万人捧花 *:ஐ٩(๑´ᵕ`)۶ஐ:*点个关注吧[给心心][给心心]

点波关注不迷路各位彦祖！


！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦",4:7,1699,4839,23478,//i2.hdslb.com/bfs/archive/c248c2b00df6d38988cbae651ce5d4e1f94796b4.jpg,2025-11-18 18:30:00,902,"英雄联盟,第一视角,电子竞技,精彩集锦,新英雄,上单,MOBA,教程攻略,数值,推荐宝藏游戏",最新数值之神！18级裸装300攻！满级1000+攻？这是人类吗？,电子竞技,英雄联盟
713221479,http://www.bilibili.com/video/av713221479,呦吼是安仔呀,整整100个超经典镜头，这才是英雄联盟，一代人的青春，当个电影看吧,30:50,13800,105398,146846,//i1.hdslb.com/bfs/archive/81812b30f79cb5af54e2220c9931cabc784e40fd.jpg,2020-12-19 11:00:17,3170,"电子竞技,英雄联盟,游戏视频,原创,英雄联盟LOL",整整100个超经典镜头，这才是英雄联盟，一代人的青春,电子竞技,英雄联盟
115598591794153,http://www.bilibili.com/video/av115598591794153,罗甜甜圈,,2:48,79,101,1046,//i2.hdslb.com/bfs/archive/82ffa6567d1b04379aa5e33398162c642f61f28e.jpg,2025-11-23 18:46:18,165,"辅助,搞笑,英雄联盟,学习,电子竞技,MOBA,生活记录",请选择您的辅助,网络游戏,英雄联盟
713221479,http://www.bilibili.com/video/av713221479,呦吼是安仔呀,整整100个超经典镜头，这才是英雄联盟，一代人的青春，当个电影看吧,30:50,13800,105398,146846,//i1.hdslb.com/bfs/archive/81812b30f79cb5af54e2220c9931cabc784e40fd.jpg,2020-12-19 11:00:17,3170,"电子竞技,英雄联盟,游戏视频,原创,英雄联盟LOL",整整100个超经典镜头，这才是英雄联盟，一代人的青春,电子竞技,英雄联盟
115604128275428,http://www.bilibili.com/video/av115604128275428,jojo瑞兹,"谢谢大家的观看！更感激最近一直投币点赞的兄弟！不想投币点赞也无所谓的，祝看到这条简介的网友们生活永远开心，每天都能发生让自己感觉都幸福的事情！
每天下午2点B站直播~
开玩笑叫龙哥是因为我龙年龙月龙日生， 名字结尾是龙，形式是龙的另一种表达，我父母也会开玩笑叫我龙哥~
好尴尬的笑点解析：笑点解析
每天日更~有时候2天一更晚上6 7点左右更新",9:2,52,39,642,//i2.hdslb.com/bfs/archive/c87d16d0925a5c3aacbf4d959097bd147a9912b4.jpg,2025-11-24 18:16:28,80,"LOL,英雄联盟,游戏视频,直播,中单,电子竞技,精彩集锦,打野,游戏教学,下班整点英雄联盟",新版剑魔打野咋这么牛！！！,电子竞技,英雄联盟
115605705329005,http://www.bilibili.com/video/av115605705329005,bili_12120233,英雄时刻精彩视频,4:51,0,0,0,//i0.hdslb.com/bfs/archive/99567d0e310fb80589a26afff5a23592ef9d4b75.jpg,2025-11-25 00:55:13,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏,英雄联盟
115575741224157,http://www.bilibili.com/video/av115575741224157,大乱斗小兄弟,,3:38,168,103,2742,//i1.hdslb.com/bfs/archive/18ea70a62f1f47eb1fa4748b3ecd20b4453f2380.jpg,2025-11-19 17:56:45,190,"英雄联盟,电子竞技,横版,MOBA,游戏集锦,极地大乱斗,英雄联盟海克斯大乱斗",玩到这组符文能忍住不笑的是这个【海克斯乱斗时刻#4】,电子竞技,英雄联盟
115580740829375,http://www.bilibili.com/video/av115580740829375,云顶猫咪,"私信必回，评论必看。

高价收可遇不可求投稿。",4:15,276,350,9430,//i2.hdslb.com/bfs/archive/45175468bb4a114470f8ae441ae3c6332de89b0a.jpg,2025-11-20 15:11:04,523,"英雄联盟,鳄鱼,狗头,沙皇,泽拉斯,云顶之弈,云顶s16,沙海奥秘",开局沙皇海克斯！丝血开出彩蛋。,电子竞技,英雄联盟
115601410361872,http://www.bilibili.com/video/av115601410361872,七七有话说i,"巅峰对决！当100%胜率的Faker妖姬遇上Pawn的黑科技莫甘娜，神话如何被改写？
不仅是比赛回顾，更是对一场载入史册的顶级BP博弈的深度复盘。
你认为Pawn的莫甘娜是克制Faker妖姬的唯一解吗？评论区留下你的看法！
这一战后，Faker的妖姬虽败，却也成就了另一段传奇。如果你也敬佩这位伟大的对手，不妨为他留下一句“传奇永不落幕”。",9:9,53,44,166,//i2.hdslb.com/bfs/archive/5d1c485e943e716fc989b779bd00ef7f7098cd43.jpg,2025-11-24 06:41:01,105,"英雄联盟,SKT,竞技游戏,EDG,faker,Faker,msi,Pawn,clearlove厂长,战术复盘,知识分享官,第五人格昨日之笼",Faker不败妖姬神话的终结！EDG用一个英雄，骗过了全世界！,日常,英雄联盟
115593508295040,http://www.bilibili.com/video/av115593508295040,兔叽凝,我都笑了,10:28,262,81,621,//i0.hdslb.com/bfs/archive/2112d1f57c7341a930cddd99e084a893646b0b3a.jpg,2025-11-22 21:19:30,638,"英雄联盟,IG,电子竞技,MOBA,LPL,Uzi,Rookie,gala,TheShy,下班整点英雄联盟",锐评IG转会期一把好牌打的稀烂，Theshy休息，gala出走，elk被截胡，danny跑路这条视频看完你就全都懂了,电子竞技,英雄联盟
115578006151145,http://www.bilibili.com/video/av115578006151145,XUuuuuuUuuUJ,,2:28,294,463,23182,//i0.hdslb.com/bfs/archive/294bcecdcc1bd5d963d14cf7ec5f1f7112a58a00.jpg,2025-11-20 03:32:05,1040,"英雄联盟,大乱斗,海克斯,lol,尊我为王",是什么让一名联盟玩家在游戏当起了苦行僧,电子竞技,英雄联盟
115569349101953,http://www.bilibili.com/video/av115569349101953,LOL丶诺诺,FMVP们最后都做出了什么选择？,20:55,3586,2388,12469,//i2.hdslb.com/bfs/archive/241ad2a73e0eac6ca146f694ff13cbf40e757ae4.jpg,2025-11-18 17:00:00,3176,"英雄联盟,T1,S15,GEN,HLE,Kanavi,Gumayusi,英雄联盟手游赛事,英雄联盟手游超级联赛,英雄联盟手游全球邀请赛",三冠AD都不要？FMVP们难善终，薪资成为关键因素，有一人还要赔钱【联盟那些事儿】,电子竞技,英雄联盟
115513715851285,http://www.bilibili.com/video/av115513715851285,涂CG,"RT
《英雄联盟》第3主题季终章CG动画 - 宿命的抉择下载：https://www.tucgdh.com/1651.html",9:25,18,98,180,//i0.hdslb.com/bfs/archive/d5e85a32eef922944415934de3984f542673b71b.jpg,2025-11-08 19:06:06,24,"英雄联盟,CG动画,游戏CG,MOBA,英雄联盟cg",《英雄联盟》第3主题季终章CG动画 - 宿命的抉择,GMV,英雄联盟
115607517267783,http://www.bilibili.com/video/av115607517267783,就是爱剪辑--,"复盘IG窒息团战，每一个决策失误都指向了最终的败局。
带你从上帝视角，看懂这场比赛真正的胜负手在哪里。
你认为最可惜的是哪一波团战？评论区聊聊你的看法。
比赛总有胜负，但那些让人血压拉满的瞬间，才是我们共同的记忆。如果视频也说出了你的心声，不妨用一个赞告诉我。",3:13,28,22,23,//i2.hdslb.com/bfs/archive/3d6809e1ae5f666d60d9e71a5297ab321d57c304.jpg,2025-11-25 08:34:37,5,"游戏,英雄联盟,T1,电竞,LPL,Faker,TheShy,2025全球总决赛,S15全球总决赛,英雄联盟S15,S15争者留其名",“这更像是一场智力的胜利”，当解说席沉默，或许我们才看懂IG为何倒在T1面前,日常,英雄联盟
115599883636846,http://www.bilibili.com/video/av115599883636846,小启电竞,【Uz最新韩服排位】游戏时间：11月22日、22:52。,16:9,214,34,253,//i2.hdslb.com/bfs/archive/40daffdc8ce4f6526982025f95e5c79f2ffe61d8.jpg,2025-11-24 00:16:34,67,"英雄联盟,MOBA,Uzi,Uzi卢锡安,Uzi韩服排位,Uzi排位,Uzi最新韩服排位,IG-Uzi,Uzi复出加入iG,Uzi瘾大",【Uzi韩服排位】Uzi卢锡安、鏖战44分钟，这绝对是最近最精彩的一场排位。,电子竞技,英雄联盟
115603658507387,http://www.bilibili.com/video/av115603658507387,小su分享,"shy哥嘴上说不想赢，反手2级单杀，1v2反杀，甚至帮先锋扛塔！
全程高能！收获顶级操作的同时，还能体验TheShy独有的“快乐电竞”。
你觉得Shy哥哪一波操作最离谱？把你的看法打在评论区！
看到最后帮先锋抗塔直接笑出声，这波顶级节目效果必须给shy哥一个赞了！",6:41,35,26,72,//i1.hdslb.com/bfs/archive/d5a3389b01a8b2b59264917b55fded0e4d00db03.jpg,2025-11-24 16:24:23,12,"游戏,英雄联盟,武器大师,竞技游戏,TheShy,Jax,峡谷之巅,顶级拉扯,知识分享官",TheShy：上分太快观众会无聊，所以我不能再赢了！格温：？？？,日常,英雄联盟
115471017837884,http://www.bilibili.com/video/av115471017837884,联盟抗压王,吓哭了……已经无力在说话了,27:40,4688,3906,13357,//i2.hdslb.com/bfs/archive/83623e24ddf0f5ed45f49242ad1f3a0fe11c784c.jpg,2025-11-01 08:00:00,6972,"英雄联盟,游戏解说,AL,T1,电子竞技,LPL,Faker,直播设备,直播摄像头,寻影tiny2",全网哀嚎！集体破防！Faker！你要一己之力打散LPL吗！12年的魔咒啊！你为什么不放过LPL！各解说看T1生死局送走AL集体被打瘫痪在椅子上！迷茫到怀疑人生！,电子竞技,英雄联盟
115604665139670,http://www.bilibili.com/video/av115604665139670,困困君丶,"审核老师辛苦啦！！

大伙要是喜欢看困困玩万豪的就多多转发点赞哦~爱你们❤",2:50,102,89,5097,//i2.hdslb.com/bfs/archive/3c1386b8bad608423aad085cc73f1aacad6b8a37.jpg,2025-11-24 20:31:45,84,"操作,英雄联盟,第一视角,电子竞技,精彩集锦,腕豪,海克斯注力刚壁,5A连招,平A穿插普攻,下班整点英雄联盟",劳累了一天，确定不点进来看腕豪爽爽？😋？,电子竞技,英雄联盟
115597937477460,http://www.bilibili.com/video/av115597937477460,yls13b,-,0:41,1,76,88,//i1.hdslb.com/bfs/archive/65390ec065b34867c53bba8a4c65540b296dee0a.jpg,2025-11-23 15:59:54,2,"LOL,英雄联盟,主持人,电子竞技,MOBA,LPL,小钰,Rookie,TheShy,必剪创作",LPL『小钰』终于抛弃了夹子音，太爷们儿了！,舞蹈综合,英雄联盟
115604598035416,http://www.bilibili.com/video/av115604598035416,1钟爱一生,"当全世界都觉得阿狸是T5英雄时，Faker用她打出了T0级别的压制力。
看完你将重新认识阿狸这个英雄，以及“大魔王”三个字真正的含金量。
你觉得Faker最离谱的操作是哪一波？在弹幕或评论区告诉我！
视频结尾后，不妨在弹幕打出“吾等前方，绝无敌手”，为这份传奇献上最高的敬意，也别忘了点赞收藏，让更多人见证神的表演！",2:39,29,22,25,//i1.hdslb.com/bfs/archive/5998f693cdf6e64b2413a9d4175759d1653ab05b.jpg,2025-11-24 20:14:50,6,"游戏,LOL,英雄联盟,T1,电竞,阿狸,神级操作,高能集锦,Faker,t1,游戏鉴赏家",“这英雄刮痧？”，这大概是Faker对全世界阿狸玩家最残忍的降维打击！,日常,英雄联盟
115605587890667,http://www.bilibili.com/video/av115605587890667,兔小姐是联盟大王,Doran亚恒！冠军上单多兰新英雄初体验！,21:0,3,6,15,//i2.hdslb.com/bfs/archive/15ddd63478fad531a4dd82c126c5c671979520eb.jpg,2025-11-25 00:25:50,15,"操作,英雄联盟,电子竞技,精彩集锦,上单,MOBA,Zeus,我是玩燕云的",Doran亚恒！冠军上单多兰新英雄初体验！,电子竞技,英雄联盟
115596729588358,http://www.bilibili.com/video/av115596729588358,全方位金铲铲教学,祝大家把把吃鸡，求个关注，校长每晚18：00-24：00huya直播！,28:9,137,52,444,//i0.hdslb.com/bfs/archive/dc10ec349741811cb3630c2e638b486f1d590ac6.jpg,2025-11-23 10:55:25,180,"搞笑,英雄联盟,精彩集锦,恭喜发财,云顶之弈,虎牙校长,金铲铲之战,推荐宝藏游戏",【校长】开局无限提款机-烬：一块 两块 三块 四块 五块！,手机游戏,英雄联盟
115599548161652,http://www.bilibili.com/video/av115599548161652,哎呦是我喽,币哥今晚直播透露很难约训练赛，宁也说过lpl/ldl的不能直播打，Ale不想打组排，可能不会有太多专门的训练赛，补一条前晚的训练赛—翔哥著名警犬,10:54,35,65,260,//i2.hdslb.com/bfs/archive/f7a100a151d18ad95110b361184277b96602b8a0.jpg,2025-11-23 22:47:56,69,"英雄联盟,电子竞技,MOBA,LPL,LWX,Doinb,Ale,Baolan,Ning,英雄联盟S15",四冠50训练赛ad杀疯上单研发：lpl最后一个女警玩这么帅!（Ale/Ning/Doinb/Lwx/Baolan）,电子竞技,英雄联盟
115581294545185,http://www.bilibili.com/video/av115581294545185,云顶猫咪,"私信必回，评论必看。

高价收可遇不可求投稿。",3:40,121,112,5759,//i0.hdslb.com/bfs/archive/a758f9ccce694f473e0508f3b7f106e719b6028a.jpg,2025-11-20 17:26:35,337,"英雄联盟,霸王龙,木桩,机甲龙,云顶之弈,海克斯龙,云顶s16",把木桩投喂给霸王龙。,电子竞技,英雄联盟
115605571111644,http://www.bilibili.com/video/av115605571111644,绽放在终竟的明天zZ,英雄时刻精彩视频,8:44,0,0,0,//i1.hdslb.com/bfs/archive/5e57991c91bc685ec9acc55da692ccbac644b04e.jpg,2025-11-25 00:22:55,0,"英雄联盟,lol",都在欢呼，但我只看见一个绝望的对手,手机游戏,英雄联盟
115592702989157,http://www.bilibili.com/video/av115592702989157,Zz金牌小土豆,"ஐ٩(๑´ᵕ`)۶ஐ:*点个关注吧❤❤❤

点波关注不迷路各位彦祖！❤❤❤
求三连，点赞Thanks♪(･ω･)ﾉ求三连，点赞Thanks♪(･ω･)ﾉ求三连，点赞Thanks♪(･ω･)ﾉ求三连，点赞Thanks♪(･ω･)ﾉ求三连，点赞Thanks♪(･ω･)ﾉ求三连，点赞Thanks♪(･ω･)ﾉ求三连，点赞Thanks♪(･ω･)ﾉ求三连，点赞Thanks♪(･ω･)ﾉ求三连，点赞Thanks♪(･ω･)ﾉ求三连，点赞Thanks♪(･ω･)ﾉ求三连，点赞Thanks♪(･ω･)ﾉ求三连，点赞Th",6:36,53,101,2203,//i2.hdslb.com/bfs/archive/60f91200250bbec3f2dbb3c104c05f20448dbf93.jpg,2025-11-22 17:51:51,360,"英雄联盟,电子竞技,新英雄,上单,MOBA,精彩剪辑,教程攻略,亚恒,亚恒速成班",12小时登顶上单T0！有史以来最强数值怪不落魔峰亚恒！全网最细攻略一学就会！,电子竞技,英雄联盟
115514470961182,http://www.bilibili.com/video/av115514470961182,艺术家阿克曼,饭来,12:33,2099,2957,25998,//i1.hdslb.com/bfs/archive/e757cbd06487c75328d971088c6c3f30ccab48f1.jpg,2025-11-08 22:27:19,2226,"搞笑,LOL,英雄联盟,下饭,马老师,芜湖大司马,金牌讲师,库迪咖啡,库迪联名英雄联盟总决赛,喝彩喝库迪",为什么他总能莫名其妙掏出一碗饭？,电子竞技,英雄联盟
115575137377170,http://www.bilibili.com/video/av115575137377170,老龙女和粑粑人,-,6:10,255,517,15139,//i1.hdslb.com/bfs/archive/74d66274878569ef63b1f57f0cc3ed35d6b40d36.jpg,2025-11-19 17:00:00,312,"英雄联盟,电子竞技,MOBA",《韦鲁斯是对的》,电子竞技,英雄联盟
115602869981356,http://www.bilibili.com/video/av115602869981356,灯火电竞Pro,,0:39,46,86,731,//i2.hdslb.com/bfs/archive/005b17141da5617fc61d0ddb9f782166dfab3539.jpg,2025-11-24 12:53:08,928,"英雄联盟,BLG,电子竞技,爆料,MOBA,LPL,北川,shad0w,haichao,S15在B站主场为BLG加油",爆料人：曝BLG续约Shad0w，BLG有三位打野，Beichuan和Shad0w可能会处于待机状态。haichao发文：都不相信你咯，超，要重新证明自己了 ,电子竞技,英雄联盟
115597836882898,http://www.bilibili.com/video/av115597836882898,帅王王者吕布,-,6:0,109,643,2161,//i1.hdslb.com/bfs/archive/e978f28228a273bcedf077e30bf2d1e2e079bc01.jpg,2025-11-23 15:39:55,229,"电子竞技,上单,MOBA,王者荣耀",私募流狂铁，恶心对面 快乐自己,手机游戏,英雄联盟
115605504132284,http://www.bilibili.com/video/av115605504132284,我真的不是雪莉,英雄时刻精彩视频,3:37,0,1,2,//i2.hdslb.com/bfs/archive/2af77539815882f3fd667fc6ed68be7b193345f9.jpg,2025-11-25 00:06:34,0,"英雄联盟,lol",都在欢呼，但我只看见一个绝望的对手,手机游戏,英雄联盟
115605655001997,http://www.bilibili.com/video/av115605655001997,联盟小秀秀,-,1:6,0,0,0,//i1.hdslb.com/bfs/archive/f24eba2aaeceac94fb88bd6c9d0e2776a7ea4d82.jpg,2025-11-25 00:41:31,0,"英雄联盟,电子竞技,MOBA,游戏集锦,必剪创作,星塔旅人公测激励计划",想吃河蟹是吧？双煎滑蛋也留下,网络游戏,英雄联盟
115565842727960,http://www.bilibili.com/video/av115565842727960,切片小子,,20:57,164,355,1360,//i1.hdslb.com/bfs/archive/f9e1aa07bb9e38805274686502b8afe092857695.jpg,2025-11-17 23:55:21,620,"搞笑,英雄联盟,快乐,大乱斗,K神,极地大乱斗,金克丝,Kryst4l,水晶哥,整点电子榨菜",水晶哥大乱斗，遇到踢踏舞金克丝将速度叠到一万。全图瞬移。对面打完这把百分百要发视频。把K神这队拉扯麻了，人都锁不到。,电子竞技,英雄联盟
